data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,24298,,ITF,ITF1,ITF14,24057,241
2021-12-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,769,,ITF,ITF1,,754,15
2021-12-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,165,,ITF,ITF1,,164,1
2021-12-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,23803,,ITF,ITF1,ITF11,23645,158
2021-12-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,22653,,ITF,ITF1,ITF13,22455,198
2021-12-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,23982,,ITF,ITF1,ITF12,23909,73
2021-12-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,907,,ITF,ITF5,,905,2
2021-12-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,11331,,ITF,ITF5,ITF52,11247,84
2021-12-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,21644,,ITF,ITF5,ITF51,21476,168
2021-12-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,13673,,ITF,ITF6,ITF63,13493,180
2021-12-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,32481,,ITF,ITF6,ITF61,32262,219
2021-12-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9836,,ITF,ITF6,ITF62,9782,54
2021-12-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1523,,ITF,ITF6,,1519,4
2021-12-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,37583,,ITF,ITF6,ITF65,37367,216
2021-12-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8574,,ITF,ITF6,ITF64,8542,32
2021-12-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,24662,,ITF,ITF3,ITF34,24383,279
2021-12-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,16097,,ITF,ITF3,ITF32,15981,116
2021-12-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,81166,,ITF,ITF3,ITF31,80424,742
2021-12-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1597,,ITF,ITF3,,1533,64
2021-12-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7374,,ITF,ITF3,,7373,1
2021-12-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,315486,,ITF,ITF3,ITF33,312813,2673
2021-12-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,85096,,ITF,ITF3,ITF35,84430,666
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,118991,,ITH,ITH5,ITH55,118222,769
