data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,18293,,ITF,ITF1,ITF14,18246,47
2021-04-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,548,,ITF,ITF1,,547,1
2021-04-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,188,,ITF,ITF1,,187,1
2021-04-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,17790,,ITF,ITF1,ITF11,17750,40
2021-04-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17790,,ITF,ITF1,ITF13,17763,27
2021-04-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16609,,ITF,ITF1,ITF12,16574,35
2021-04-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,583,,ITF,ITF5,,581,2
2021-04-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8092,,ITF,ITF5,ITF52,8010,82
2021-04-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,15281,,ITF,ITF5,ITF51,15193,88
2021-04-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,8845,,ITF,ITF6,ITF63,8786,59
2021-04-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,19955,,ITF,ITF6,ITF61,19848,107
2021-04-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5518,,ITF,ITF6,ITF62,5458,60
2021-04-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,393,,ITF,ITF6,,393,0
2021-04-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,20373,,ITF,ITF6,ITF65,20215,158
2021-04-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4990,,ITF,ITF6,ITF64,4970,20
2021-04-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,18344,,ITF,ITF3,ITF34,18295,49
2021-04-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,11492,,ITF,ITF3,ITF32,11238,254
2021-04-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,61337,,ITF,ITF3,ITF31,61056,281
2021-04-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,337,,ITF,ITF3,,327,10
2021-04-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7206,,ITF,ITF3,,7368,-162
2021-04-30T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,229689,,ITF,ITF3,ITF33,228455,1234
2021-04-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,63387,,ITF,ITF3,ITF35,63155,232
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,89560,,ITH,ITH5,ITH55,89290,270
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22380,,ITH,ITH5,ITH56,22323,57
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,34448,,ITH,ITH5,ITH58,34314,134
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3306,,ITH,ITH5,,3296,10
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1425,,ITH,ITH5,,1421,4
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,61947,,ITH,ITH5,ITH54,61755,192
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,25594,,ITH,ITH5,ITH52,25446,148
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22223,,ITH,ITH5,ITH51,22161,62
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,29179,,ITH,ITH5,ITH57,29077,102
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,45032,,ITH,ITH5,ITH53,44885,147
2021-04-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,34156,,ITH,ITH5,ITH59,34077,79
2021-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1169,,ITH,ITH4,,1168,1
2021-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12773,,ITH,ITH4,ITH43,12751,22
2021-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20461,,ITH,ITH4,ITH41,20442,19
2021-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,20598,,ITH,ITH4,ITH44,20563,35
2021-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,50155,,ITH,ITH4,ITH42,50124,31
2021-04-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,30022,,ITI,ITI4,ITI45,29950,72
2021-04-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5486,,ITI,ITI4,,5472,14
2021-04-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,32170,,ITI,ITI4,ITI44,31828,342
2021-04-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9886,,ITI,ITI4,ITI42,9849,37
2021-04-30T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,231119,,ITI,ITI4,ITI43,230503,616
2021-04-30T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,15050,,ITI,ITI4,ITI41,14980,70
2021-04-30T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1683,,ITC,ITC3,,1680,3
2021-04-30T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,52062,,ITC,ITC3,ITC33,51890,172
2021-04-30T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,13857,,ITC,ITC3,ITC31,13825,32
2021-04-30T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2903,,ITC,ITC3,,2902,1
2021-04-30T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,13047,,ITC,ITC3,ITC34,13022,25
2021-04-30T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,15864,,ITC,ITC3,ITC32,15821,43
2021-04-30T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,49901,,ITC,ITC4,ITC46,49724,177
2021-04-30T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,102129,,ITC,ITC4,ITC47,101938,191
2021-04-30T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,57386,,ITC,ITC4,ITC42,57196,190
2021-04-30T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,25548,,ITC,ITC4,ITC4A,25475,73
2021-04-30T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9153,,ITC,ITC4,,9128,25
2021-04-30T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,11242,,ITC,ITC4,,11227,15
2021-04-30T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,23872,,ITC,ITC4,ITC43,23802,70
2021-04-30T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,16192,,ITC,ITC4,ITC49,16144,48
2021-04-30T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,33848,,ITC,ITC4,ITC4B,33750,98
2021-04-30T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,260787,,ITC,ITC4,ITC4C,260077,710
2021-04-30T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,76090,,ITC,ITC4,ITC4D,75877,213
