data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21612,,ITF,ITF1,ITF14,21582,30
2021-11-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,699,,ITF,ITF1,,698,1
2021-11-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,141,,ITF,ITF1,,137,4
2021-11-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22120,,ITF,ITF1,ITF11,22057,63
2021-11-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20437,,ITF,ITF1,ITF13,20410,27
2021-11-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,21115,,ITF,ITF1,ITF12,21042,73
2021-11-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,861,,ITF,ITF5,,861,0
2021-11-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10195,,ITF,ITF5,ITF52,10180,15
2021-11-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20243,,ITF,ITF5,ITF51,20228,15
2021-11-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11928,,ITF,ITF6,ITF63,11923,5
2021-11-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,29143,,ITF,ITF6,ITF61,29090,53
2021-11-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8926,,ITF,ITF6,ITF62,8926,0
2021-11-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1459,,ITF,ITF6,,1459,0
2021-11-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,32156,,ITF,ITF6,ITF65,32092,64
2021-11-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7347,,ITF,ITF6,ITF64,7321,26
2021-11-21T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,22429,,ITF,ITF3,ITF34,22399,30
2021-11-21T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14348,,ITF,ITF3,ITF32,14328,20
2021-11-21T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,73891,,ITF,ITF3,ITF31,73743,148
2021-11-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1179,,ITF,ITF3,,1172,7
2021-11-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7350,,ITF,ITF3,,7350,0
2021-11-21T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,285811,,ITF,ITF3,ITF33,285351,460
2021-11-21T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,77329,,ITF,ITF3,ITF35,77196,133
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,105864,,ITH,ITH5,ITH55,105640,224
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,26557,,ITH,ITH5,ITH56,26466,91
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,43186,,ITH,ITH5,ITH58,43004,182
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4446,,ITH,ITH5,,4441,5
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1447,,ITH,ITH5,,1447,0
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,73121,,ITH,ITH5,ITH54,73043,78
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32964,,ITH,ITH5,ITH52,32931,33
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,26316,,ITH,ITH5,ITH51,26272,44
