data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-09-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,951,,950,1
2020-09-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,32,,30,2
2020-09-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2,,3,-1
2020-09-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,570,,566,4
2020-09-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1748,,1740,8
2020-09-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,749,,745,4
2020-09-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,124,,121,3
2020-09-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,262,IL DATO EFFETTIVO  CASI POSITIVI PROVINCIA DI MATERA DEL 15.09.2020 E' 261 AL QUALE VA AD AGGIUNGERSI N. 1 CASO POSITIVO ODIERNO,256,6
2020-09-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,237,,236,1
2020-09-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,257,,255,2
2020-09-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,606,,600,6
2020-09-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,144,,144,0
2020-09-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,211,Dei 19 positivi di oggi 8 sono migranti ,203,8
2020-09-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
