data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,158280,,ITF,ITF1,ITF14,158118,162
2022-09-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12292,,ITF,ITF1,,12281,11
2022-09-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8290,,ITF,ITF1,,8271,19
2022-09-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,112508,,ITF,ITF1,ITF11,112388,120
2022-09-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,129876,,ITF,ITF1,ITF13,129735,141
2022-09-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,133117,,ITF,ITF1,ITF12,133017,100
2022-09-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3185,,ITF,ITF5,,3185,0
2022-09-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62580,,ITF,ITF5,ITF52,62552,28
2022-09-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,117113,,ITF,ITF5,ITF51,117024,89
2022-09-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,94445,,ITF,ITF6,ITF63,94350,95
2022-09-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,157985,,ITF,ITF6,ITF61,157764,221
2022-09-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55338,,ITF,ITF6,ITF62,55331,7
2022-09-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6917,,ITF,ITF6,,6914,3
2022-09-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,190534,,ITF,ITF6,ITF65,190431,103
2022-09-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48729,,ITF,ITF6,ITF64,48691,38
2022-09-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,145122,,ITF,ITF3,ITF34,144979,143
2022-09-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,90551,,ITF,ITF3,ITF32,90455,96
2022-09-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,344858,,ITF,ITF3,ITF31,344666,192
2022-09-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15351,,ITF,ITF3,,15338,13
2022-09-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24039,,ITF,ITF3,,24029,10
2022-09-25T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1188182,,ITF,ITF3,ITF33,1187557,625
2022-09-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,413207,,ITF,ITF3,ITF35,412842,365
2022-09-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,422465,,ITH,ITH5,ITH55,422157,308
2022-09-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,131025,,ITH,ITH5,ITH56,130907,118
2022-09-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,185590,,ITH,ITH5,ITH58,185412,178
2022-09-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11040,,ITH,ITH5,,11039,1
2022-09-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28514,,ITH,ITH5,,28488,26
2022-09-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,274679,,ITH,ITH5,ITH54,274462,217
2022-09-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,152197,,ITH,ITH5,ITH52,152031,166
2022-09-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,93287,,ITH,ITH5,ITH51,93181,106
2022-09-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,174484,,ITH,ITH5,ITH57,174324,160
