data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-21T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8851,,ITF,ITF1,ITF14,8771,80
2021-01-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,342,,ITF,ITF1,,344,-2
2021-01-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,167,,ITF,ITF1,,171,-4
2021-01-21T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11839,,ITF,ITF1,ITF11,11808,31
2021-01-21T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8276,,ITF,ITF1,ITF13,8231,45
2021-01-21T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10550,,ITF,ITF1,ITF12,10489,61
2021-01-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,393,,ITF,ITF5,,391,2
2021-01-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-21T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3845,,ITF,ITF5,ITF52,3836,9
2021-01-21T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8446,,ITF,ITF5,ITF51,8398,48
2021-01-21T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4448,,ITF,ITF6,ITF63,4428,20
2021-01-21T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,8738,,ITF,ITF6,ITF61,8615,123
2021-01-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2537,,ITF,ITF6,ITF62,2527,10
2021-01-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-21T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,11454,,ITF,ITF6,ITF65,11366,88
