data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,150186,,ITF,ITF1,ITF14,150006,180
2022-08-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11290,,ITF,ITF1,,11256,34
2022-08-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8213,,ITF,ITF1,,8167,46
2022-08-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,106013,,ITF,ITF1,ITF11,105878,135
2022-08-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,121752,,ITF,ITF1,ITF13,121548,204
2022-08-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,126829,,ITF,ITF1,ITF12,126620,209
2022-08-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3005,,ITF,ITF5,,2998,7
2022-08-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,60290,,ITF,ITF5,ITF52,60200,90
2022-08-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,110987,,ITF,ITF5,ITF51,110832,155
2022-08-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,86198,,ITF,ITF6,ITF63,85957,241
2022-08-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,145679,,ITF,ITF6,ITF61,145372,307
2022-08-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,51355,,ITF,ITF6,ITF62,51170,185
2022-08-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,5562,,ITF,ITF6,,5511,51
2022-08-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,181080,,ITF,ITF6,ITF65,180902,178
2022-08-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,45008,,ITF,ITF6,ITF64,44882,126
2022-08-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,137077,,ITF,ITF3,ITF34,136812,265
2022-08-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,85435,,ITF,ITF3,ITF32,85278,157
2022-08-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,334296,,ITF,ITF3,ITF31,333966,330
2022-08-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,14172,,ITF,ITF3,,14124,48
2022-08-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23649,,ITF,ITF3,,23637,12
2022-08-13T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1160336,,ITF,ITF3,ITF33,1159502,834
2022-08-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,393628,,ITF,ITF3,ITF35,392998,630
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,411479,,ITH,ITH5,ITH55,411150,329
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,126205,,ITH,ITH5,ITH56,126012,193
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,179395,,ITH,ITH5,ITH58,179169,226
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10551,,ITH,ITH5,,10541,10
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26896,,ITH,ITH5,,26840,56
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,266602,,ITH,ITH5,ITH54,266346,256
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,146227,,ITH,ITH5,ITH52,146042,185
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,90017,,ITH,ITH5,ITH51,89891,126
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,168200,,ITH,ITH5,ITH57,168021,179
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,204187,,ITH,ITH5,ITH53,203961,226
2022-08-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,163476,,ITH,ITH5,ITH59,163336,140
2022-08-13T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7208,,ITH,ITH4,,7196,12
2022-08-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,51940,,ITH,ITH4,ITH43,51844,96
2022-08-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,112212,,ITH,ITH4,ITH41,112064,148
2022-08-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,97884,,ITH,ITH4,ITH44,97725,159
2022-08-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,195724,,ITH,ITH4,ITH42,195408,316
2022-08-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,160074,,ITI,ITI4,ITI45,159909,165
