data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,57776,,ITF,ITF1,ITF14,56958,818
2022-01-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2706,,ITF,ITF1,,2650,56
2022-01-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3067,,ITF,ITF1,,3003,64
2022-01-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,44734,,ITF,ITF1,ITF11,43988,746
2022-01-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,50289,,ITF,ITF1,ITF13,49573,716
2022-01-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,52563,,ITF,ITF1,ITF12,51879,684
2022-01-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1445,,ITF,ITF5,,1437,8
2022-01-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,21201,,ITF,ITF5,ITF52,20705,496
2022-01-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,39751,,ITF,ITF5,ITF51,39122,629
2022-01-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,22951,,ITF,ITF6,ITF63,22663,288
2022-01-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,42170,,ITF,ITF6,ITF61,41950,220
2022-01-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,15773,,ITF,ITF6,ITF62,15559,214
2022-01-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1748,,ITF,ITF6,,1747,1
2022-01-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,65230,,ITF,ITF6,ITF65,64613,617
2022-01-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,19803,,ITF,ITF6,ITF64,19559,244
2022-01-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,48667,,ITF,ITF3,ITF34,48155,512
2022-01-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,31573,,ITF,ITF3,ITF32,31178,395
2022-01-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,148872,,ITF,ITF3,ITF31,147289,1583
2022-01-29T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5348,,ITF,ITF3,,5279,69
2022-01-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19960,,ITF,ITF3,,19932,28
2022-01-29T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,600126,,ITF,ITF3,ITF33,593848,6278
2022-01-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,161881,,ITF,ITF3,ITF35,159726,2155
2022-01-29T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,235360,,ITH,ITH5,ITH55,231586,3774
