data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17073,,ITF,ITF1,ITF14,16985,88
2021-04-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,526,,ITF,ITF1,,524,2
2021-04-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,186,,ITF,ITF1,,178,8
2021-04-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,16273,,ITF,ITF1,ITF11,16082,191
2021-04-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17236,,ITF,ITF1,ITF13,17183,53
2021-04-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15300,,ITF,ITF1,ITF12,15204,96
2021-04-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,526,,ITF,ITF5,,526,0
2021-04-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6675,,ITF,ITF5,ITF52,6630,45
2021-04-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,12817,,ITF,ITF5,ITF51,12743,74
2021-04-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,7181,,ITF,ITF6,ITF63,7107,74
2021-04-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,15303,,ITF,ITF6,ITF61,15096,207
2021-04-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4280,,ITF,ITF6,ITF62,4222,58
2021-04-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,369,,ITF,ITF6,,369,0
2021-04-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,17374,,ITF,ITF6,ITF65,17216,158
2021-04-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4397,,ITF,ITF6,ITF64,4383,14
