data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,325,,,317,8
2020-04-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,179,,,174,5
2020-04-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,727,,,700,27
2020-04-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,472,,,437,35
2020-04-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,136,,,125,11
2020-04-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,142,,,139,3
2020-04-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,157,,,150,7
2020-04-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,230,,,204,26
2020-04-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,109,,,106,3
2020-04-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,237,,,222,15
2020-04-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,60,,,57,3
2020-04-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,355,,,351,4
2020-04-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,108,,,86,22
2020-04-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,300,,,279,21
2020-04-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,228,,,188,40
2020-04-05T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1532,,,1498,34
2020-04-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,437,,,426,11
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,2521,,,2429,92
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,488,,,474,14
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,977,,,924,53
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,2609,,,2551,58
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2275,,,2201,74
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,2892,,,2842,50
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,708,,,688,20
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,3066,,,2908,158
2020-04-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1553,,,1523,30
2020-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,116,,,115,1
2020-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,6,,,5,1
2020-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,470,,,461,9
2020-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,670,,,651,19
2020-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,786,,,754,32
2020-04-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,369,,,364,5
2020-04-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,29,,,27,2
2020-04-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,336,,,318,18
2020-04-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,189,,,188,1
2020-04-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,2714,,,2620,94
2020-04-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,243,,,240,3
2020-04-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1924,,,1312,612
2020-04-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,586,,,224,362
2020-04-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,760,,,2065,-1305
2020-04-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,445,,,341,104
2020-04-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,734,,,261,473
2020-04-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,9712,,,9588,124
2020-04-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,9340,,,9180,160
2020-04-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1384,,,1319,65
2020-04-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,4233,,,4154,79
2020-04-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1132,,,1066,66
2020-04-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1678,,,1628,50
2020-04-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2255,,,2238,17
2020-04-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2044,,,1981,63
2020-04-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,11230,,,10819,411
2020-04-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,3046,,,2935,111
2020-04-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,2619,,,2499,120
2020-04-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,591,,,563,28
2020-04-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1191,,,1148,43
2020-04-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1356,,,1290,66
2020-04-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,235,,,233,2
2020-04-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,308,,,305,3
2020-04-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,98,,,95,3
2020-04-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,614,,,598,16
2020-04-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1853,,,1820,33
2020-04-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,166,,,154,12
2020-04-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,14,,,12,2
2020-04-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,44,,,40,4
2020-04-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1644,,,1592,52
2020-04-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2285,,,2220,65
2020-04-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1763,,,1591,172
2020-04-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,596,,,560,36
2020-04-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,571,,,559,12
2020-04-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,1071,,,932,139
2020-04-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,229,,,210,19
2020-04-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,986,,,967,19
2020-04-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,5985,,,5772,213
2020-04-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,556,,,535,21
2020-04-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,605,,,583,22
2020-04-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,790,,,762,28
2020-04-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,138,,,129,9
2020-04-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,246,,,234,12
2020-04-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,564,,,546,18
2020-04-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,29,,,27,2
2020-04-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,368,,,362,6
2020-04-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,182,,,180,2
2020-04-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,146,,,144,2
2020-04-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,65,,,62,3
2020-04-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,24,,,20,4
2020-04-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,601,,,585,16
2020-04-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,71,,,63,8
2020-04-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,107,,,102,5
2020-04-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,102,,,93,9
2020-04-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,594,,,569,25
2020-04-05T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,284,,,280,4
2020-04-05T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,353,,,344,9
2020-04-05T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,299,,,296,3
2020-04-05T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,48,,,47,1
2020-04-05T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,109,,,107,2
2020-04-05T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,98,,,94,4
2020-04-05T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,378,,,370,8
2020-04-05T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1715,,,1626,89
2020-04-05T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,277,,,273,4
2020-04-05T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,322,,,316,6
