data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,123694,,ITF,ITF1,ITF14,122985,709
2022-07-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8545,,ITF,ITF1,,8500,45
2022-07-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,4594,,ITF,ITF1,,4479,115
2022-07-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,90706,,ITF,ITF1,ITF11,90270,436
2022-07-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,100382,,ITF,ITF1,ITF13,99884,498
2022-07-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,106298,,ITF,ITF1,ITF12,105804,494
2022-07-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2522,,ITF,ITF5,,2516,6
2022-07-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,50323,,ITF,ITF5,ITF52,50056,267
2022-07-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,94063,,ITF,ITF5,ITF51,93652,411
2022-07-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,66823,,ITF,ITF6,ITF63,66420,403
2022-07-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,113022,,ITF,ITF6,ITF61,112283,739
2022-07-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,43043,,ITF,ITF6,ITF62,42904,139
2022-07-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2995,,ITF,ITF6,,2966,29
2022-07-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,152077,,ITF,ITF6,ITF65,151464,613
2022-07-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40669,,ITF,ITF6,ITF64,40603,66
2022-07-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,114232,,ITF,ITF3,ITF34,113637,595
2022-07-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,71704,,ITF,ITF3,ITF32,71421,283
2022-07-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,283440,,ITF,ITF3,ITF31,281896,1544
2022-07-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,10496,,ITF,ITF3,,10389,107
2022-07-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22291,,ITF,ITF3,,22258,33
2022-07-01T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,998527,,ITF,ITF3,ITF33,992274,6253
2022-07-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,330201,,ITF,ITF3,ITF35,328317,1884
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,365443,,ITH,ITH5,ITH55,363937,1506
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,108339,,ITH,ITH5,ITH56,107878,461
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,157243,,ITH,ITH5,ITH58,156540,703
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9003,,ITH,ITH5,,8991,12
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,21157,,ITH,ITH5,,20992,165
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,237344,,ITH,ITH5,ITH54,236426,918
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,129037,,ITH,ITH5,ITH52,128557,480
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,79235,,ITH,ITH5,ITH51,78940,295
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,147248,,ITH,ITH5,ITH57,146532,716
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,179906,,ITH,ITH5,ITH53,179099,807
2022-07-01T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,144356,,ITH,ITH5,ITH59,143746,610
2022-07-01T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6180,,ITH,ITH4,,6158,22
2022-07-01T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,44612,,ITH,ITH4,ITH43,44469,143
2022-07-01T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-01T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,96583,,ITH,ITH4,ITH41,96134,449
2022-07-01T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,85981,,ITH,ITH4,ITH44,85699,282
2022-07-01T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,169597,,ITH,ITH4,ITH42,168936,661
2022-07-01T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,135617,,ITI,ITI4,ITI45,134950,667
2022-07-01T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-01T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-01T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,174145,,ITI,ITI4,ITI44,173253,892
2022-07-01T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,50404,,ITI,ITI4,ITI42,50185,219
2022-07-01T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1280961,,ITI,ITI4,ITI43,1271531,9430
2022-07-01T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,78775,,ITI,ITI4,ITI41,78454,321
2022-07-01T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,7329,,ITC,ITC3,,7302,27
2022-07-01T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,249593,,ITC,ITC3,ITC33,248624,969
2022-07-01T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,63825,,ITC,ITC3,ITC31,63665,160
2022-07-01T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,13385,,ITC,ITC3,,13306,79
2022-07-01T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,67893,,ITC,ITC3,ITC34,67618,275
2022-07-01T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,74795,,ITC,ITC3,ITC32,74596,199
2022-07-01T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,233758,,ITC,ITC4,ITC46,232941,817
2022-07-01T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,381442,,ITC,ITC4,ITC47,380033,1409
2022-07-01T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,187578,,ITC,ITC4,ITC42,186918,660
2022-07-01T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,99314,,ITC,ITC4,ITC4A,98981,333
2022-07-01T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22792,,ITC,ITC4,,22762,30
2022-07-01T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,77209,,ITC,ITC4,,76838,371
2022-07-01T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,92566,,ITC,ITC4,ITC43,92205,361
2022-07-01T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,65112,,ITC,ITC4,ITC49,64888,224
2022-07-01T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,128467,,ITC,ITC4,ITC4B,128025,442
2022-07-01T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1004434,,ITC,ITC4,ITC4C,1000248,4186
2022-07-01T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,278836,,ITC,ITC4,ITC4D,277874,962
2022-07-01T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,163082,,ITC,ITC4,ITC48,162410,672
2022-07-01T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,50650,,ITC,ITC4,ITC44,50479,171
2022-07-01T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,277666,,ITC,ITC4,ITC41,276729,937
2022-07-01T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,152369,,ITI,ITI3,ITI32,151677,692
2022-07-01T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,71174,,ITI,ITI3,ITI34,70857,317
2022-07-01T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,58902,,ITI,ITI3,ITI35,58670,232
2022-07-01T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,21801,,ITI,ITI3,,21682,119
2022-07-01T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-01T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,98852,,ITI,ITI3,ITI33,98435,417
2022-07-01T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,98123,,ITI,ITI3,ITI31,97736,387
2022-07-01T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,52264,,ITF,ITF2,ITF22,51943,321
2022-07-01T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,129,,ITF,ITF2,,129,0
2022-07-01T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-01T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,18929,,ITF,ITF2,ITF21,18803,126
2022-07-01T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,213337,,ITH,ITH1,ITH10,212790,547
