data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,28383,,ITF,ITF1,ITF14,27063,1320
2022-01-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1122,,ITF,ITF1,,1035,87
2022-01-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,586,,ITF,ITF1,,454,132
2022-01-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,26252,,ITF,ITF1,ITF11,25754,498
2022-01-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,26767,,ITF,ITF1,ITF13,25713,1054
2022-01-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,27389,,ITF,ITF1,ITF12,26554,835
2022-01-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1043,,ITF,ITF5,,1001,42
2022-01-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,12295,,ITF,ITF5,ITF52,12088,207
2022-01-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,23799,,ITF,ITF5,ITF51,23206,593
2022-01-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,15107,,ITF,ITF6,ITF63,14905,202
2022-01-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,33966,,ITF,ITF6,ITF61,33664,302
2022-01-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,10465,,ITF,ITF6,ITF62,10405,60
2022-01-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1670,,ITF,ITF6,,1665,5
2022-01-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,40878,,ITF,ITF6,ITF65,40519,359
2022-01-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,10890,,ITF,ITF6,ITF64,10588,302
2022-01-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,29130,,ITF,ITF3,ITF34,28040,1090
2022-01-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,18280,,ITF,ITF3,ITF32,17973,307
2022-01-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,91011,,ITF,ITF3,ITF31,89196,1815
2022-01-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,2568,,ITF,ITF3,,2383,185
2022-01-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7431,,ITF,ITF3,,7428,3
2022-01-01T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,353890,,ITF,ITF3,ITF33,345490,8400
2022-01-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,94840,,ITF,ITF3,ITF35,92752,2088
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,128423,,ITH,ITH5,ITH55,125206,3217
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,34337,,ITH,ITH5,ITH56,33546,791
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,55610,,ITH,ITH5,ITH58,54029,1581
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,5456,,ITH,ITH5,,5357,99
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,2067,,ITH,ITH5,,1901,166
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,86686,,ITH,ITH5,ITH54,85608,1078
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,39317,,ITH,ITH5,ITH52,38260,1057
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,30657,,ITH,ITH5,ITH51,30413,244
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,47257,,ITH,ITH5,ITH57,46089,1168
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,64384,,ITH,ITH5,ITH53,63203,1181
2022-01-01T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,54981,,ITH,ITH5,ITH59,53310,1671
2022-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2282,,ITH,ITH4,,2242,40
2022-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,19128,,ITH,ITH4,ITH43,18939,189
2022-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,32819,,ITH,ITH4,ITH41,32112,707
2022-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,38237,,ITH,ITH4,ITH44,37749,488
2022-01-01T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,65953,,ITH,ITH4,ITH42,65050,903
2022-01-01T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,43300,,ITI,ITI4,ITI45,42052,1248
2022-01-01T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-01-01T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-01-01T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,51088,,ITI,ITI4,ITI44,49725,1363
2022-01-01T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,14851,,ITI,ITI4,ITI42,14543,308
2022-01-01T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,378572,,ITI,ITI4,ITI43,369335,9237
2022-01-01T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,23742,,ITI,ITI4,ITI41,23553,189
2022-01-01T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,2066,,ITC,ITC3,,2037,29
2022-01-01T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,74362,,ITC,ITC3,ITC33,73129,1233
2022-01-01T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,24477,,ITC,ITC3,ITC31,24123,354
2022-01-01T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,5215,,ITC,ITC3,,5160,55
