data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,167342,,ITF,ITF1,ITF14,167063,279
2022-10-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12612,,ITF,ITF1,,12603,9
2022-10-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8680,,ITF,ITF1,,8687,-7
2022-10-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,119085,,ITF,ITF1,ITF11,118858,227
2022-10-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,137813,,ITF,ITF1,ITF13,137598,215
2022-10-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,139396,,ITF,ITF1,ITF12,139205,191
2022-10-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3241,,ITF,ITF5,,3240,1
2022-10-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,64070,,ITF,ITF5,ITF52,64036,34
2022-10-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,121076,,ITF,ITF5,ITF51,120969,107
2022-10-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,99014,,ITF,ITF6,ITF63,98881,133
2022-10-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,169825,,ITF,ITF6,ITF61,169587,238
2022-10-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56785,,ITF,ITF6,ITF62,56706,79
2022-10-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7129,,ITF,ITF6,,7126,3
2022-10-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,195622,,ITF,ITF6,ITF65,195445,177
2022-10-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,50088,,ITF,ITF6,ITF64,50027,61
2022-10-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,151380,,ITF,ITF3,ITF34,151192,188
2022-10-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,94866,,ITF,ITF3,ITF32,94745,121
2022-10-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,354619,,ITF,ITF3,ITF31,354333,286
2022-10-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15828,,ITF,ITF3,,15819,9
2022-10-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24328,,ITF,ITF3,,24325,3
2022-10-26T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1215876,,ITF,ITF3,ITF33,1214890,986
