data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,147807,,ITF,ITF1,ITF14,147310,497
2022-08-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10977,,ITF,ITF1,,10939,38
2022-08-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7784,,ITF,ITF1,,7713,71
2022-08-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,104614,,ITF,ITF1,ITF11,104387,227
2022-08-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,119529,,ITF,ITF1,ITF13,119153,376
2022-08-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,124627,,ITF,ITF1,ITF12,124264,363
2022-08-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2943,,ITF,ITF5,,2935,8
2022-08-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,59622,,ITF,ITF5,ITF52,59509,113
2022-08-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,109803,,ITF,ITF5,ITF51,109628,175
2022-08-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,84154,,ITF,ITF6,ITF63,83807,347
2022-08-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,142834,,ITF,ITF6,ITF61,142420,414
2022-08-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,50058,,ITF,ITF6,ITF62,49906,152
2022-08-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,5113,,ITF,ITF6,,5048,65
2022-08-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,178548,,ITF,ITF6,ITF65,178027,521
2022-08-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,44347,,ITF,ITF6,ITF64,44222,125
2022-08-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,134923,,ITF,ITF3,ITF34,134621,302
2022-08-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,84131,,ITF,ITF3,ITF32,83922,209
2022-08-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,330912,,ITF,ITF3,ITF31,330361,551
2022-08-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13745,,ITF,ITF3,,13673,72
2022-08-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23525,,ITF,ITF3,,23501,24
2022-08-05T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1152298,,ITF,ITF3,ITF33,1150932,1366
2022-08-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,388270,,ITF,ITF3,ITF35,387471,799
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,408365,,ITH,ITH5,ITH55,407981,384
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,124472,,ITH,ITH5,ITH56,124110,362
