data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,63579,,ITF,ITF1,ITF14,62889,690
2022-02-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2963,,ITF,ITF1,,2929,34
2022-02-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3439,,ITF,ITF1,,3406,33
2022-02-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,49177,,ITF,ITF1,ITF11,48687,490
2022-02-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,54809,,ITF,ITF1,ITF13,54420,389
2022-02-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,57034,,ITF,ITF1,ITF12,56591,443
2022-02-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1546,,ITF,ITF5,,1537,9
2022-02-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,24186,,ITF,ITF5,ITF52,23892,294
2022-02-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,44275,,ITF,ITF5,ITF51,43780,495
2022-02-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,25071,,ITF,ITF6,ITF63,24855,216
2022-02-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,43203,,ITF,ITF6,ITF61,43111,92
2022-02-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,17638,,ITF,ITF6,ITF62,17563,75
2022-02-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1753,,ITF,ITF6,,1753,0
2022-02-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,71393,,ITF,ITF6,ITF65,69959,1434
2022-02-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,21507,,ITF,ITF6,ITF64,21468,39
2022-02-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,52005,,ITF,ITF3,ITF34,51635,370
