data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21329,,ITF,ITF1,ITF14,21284,45
2021-11-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,685,,ITF,ITF1,,685,0
2021-11-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,125,,ITF,ITF1,,125,0
2021-11-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21766,,ITF,ITF1,ITF11,21754,12
2021-11-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20089,,ITF,ITF1,ITF13,20046,43
2021-11-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,20583,,ITF,ITF1,ITF12,20504,79
2021-11-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,858,,ITF,ITF5,,858,0
2021-11-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10079,,ITF,ITF5,ITF52,10062,17
2021-11-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20129,,ITF,ITF5,ITF51,20116,13
2021-11-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11795,,ITF,ITF6,ITF63,11776,19
2021-11-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28800,,ITF,ITF6,ITF61,28727,73
2021-11-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8855,,ITF,ITF6,ITF62,8839,16
2021-11-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1415,,ITF,ITF6,,1415,0
2021-11-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,31581,,ITF,ITF6,ITF65,31523,58
2021-11-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7167,,ITF,ITF6,ITF64,7149,18
2021-11-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,22131,,ITF,ITF3,ITF34,22075,56
2021-11-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14053,,ITF,ITF3,ITF32,13996,57
2021-11-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,72689,,ITF,ITF3,ITF31,72541,148
2021-11-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1117,,ITF,ITF3,,1113,4
2021-11-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7337,,ITF,ITF3,,7337,0
2021-11-13T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,282098,,ITF,ITF3,ITF33,281688,410
2021-11-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,76263,,ITF,ITF3,ITF35,76128,135
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,104357,,ITH,ITH5,ITH55,104187,170
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,26092,,ITH,ITH5,ITH56,26048,44
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,41920,,ITH,ITH5,ITH58,41786,134
