data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,159522,,ITF,ITF1,ITF14,159196,326
2022-09-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12325,,ITF,ITF1,,12319,6
2022-09-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8369,,ITF,ITF1,,8347,22
2022-09-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,113293,,ITF,ITF1,ITF11,113057,236
2022-09-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,130948,,ITF,ITF1,ITF13,130640,308
2022-09-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,133980,,ITF,ITF1,ITF12,133729,251
2022-09-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3196,,ITF,ITF5,,3193,3
2022-09-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,62815,,ITF,ITF5,ITF52,62759,56
2022-09-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,117681,,ITF,ITF5,ITF51,117538,143
2022-09-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,95051,,ITF,ITF6,ITF63,94886,165
2022-09-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,159617,,ITF,ITF6,ITF61,159179,438
2022-09-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,55570,,ITF,ITF6,ITF62,55524,46
2022-09-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6939,,ITF,ITF6,,6934,5
2022-09-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,191210,,ITF,ITF6,ITF65,191053,157
2022-09-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48844,,ITF,ITF6,ITF64,48818,26
2022-09-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,145957,,ITF,ITF3,ITF34,145748,209
2022-09-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,91118,,ITF,ITF3,ITF32,90955,163
2022-09-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,346053,,ITF,ITF3,ITF31,345720,333
2022-09-29T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15404,,ITF,ITF3,,15393,11
2022-09-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24065,,ITF,ITF3,,24059,6
2022-09-29T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1191556,,ITF,ITF3,ITF33,1190620,936
2022-09-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,415373,,ITF,ITF3,ITF35,414734,639
