data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21001,,ITF,ITF1,ITF14,20989,12
2021-10-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,679,,ITF,ITF1,,679,0
2021-10-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,118,,ITF,ITF1,,120,-2
2021-10-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21155,,ITF,ITF1,ITF11,21122,33
2021-10-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19782,,ITF,ITF1,ITF13,19762,20
2021-10-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19813,,ITF,ITF1,ITF12,19770,43
2021-10-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,850,,ITF,ITF5,,848,2
2021-10-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9926,,ITF,ITF5,ITF52,9910,16
2021-10-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19910,,ITF,ITF5,ITF51,19896,14
2021-10-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11540,,ITF,ITF6,ITF63,11525,15
2021-10-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28013,,ITF,ITF6,ITF61,27982,31
2021-10-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8538,,ITF,ITF6,ITF62,8523,15
2021-10-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1392,,ITF,ITF6,,1387,5
2021-10-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30479,,ITF,ITF6,ITF65,30445,34
2021-10-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6872,,ITF,ITF6,ITF64,6835,37
2021-10-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21647,,ITF,ITF3,ITF34,21629,18
2021-10-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13680,,ITF,ITF3,ITF32,13660,20
2021-10-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70807,,ITF,ITF3,ITF31,70687,120
2021-10-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1044,,ITF,ITF3,,1041,3
2021-10-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7346,,ITF,ITF3,,7346,0
2021-10-27T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,275746,,ITF,ITF3,ITF33,275398,348
2021-10-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,74402,,ITF,ITF3,ITF35,74319,83
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,102271,,ITH,ITH5,ITH55,102183,88
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25603,,ITH,ITH5,ITH56,25581,22
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40527,,ITH,ITH5,ITH58,40469,58
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4231,,ITH,ITH5,,4230,1
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1448,,ITH,ITH5,,1448,0
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71426,,ITH,ITH5,ITH54,71415,11
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32276,,ITH,ITH5,ITH52,32262,14
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25715,,ITH,ITH5,ITH51,25710,5
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34555,,ITH,ITH5,ITH57,34514,41
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51816,,ITH,ITH5,ITH53,51792,24
2021-10-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40808,,ITH,ITH5,ITH59,40767,41
2021-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1621,,ITH,ITH4,,1618,3
