data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,68717,,ITF,ITF1,ITF14,68311,406
2022-02-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3255,,ITF,ITF1,,3234,21
2022-02-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3532,,ITF,ITF1,,3532,0
2022-02-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,53147,,ITF,ITF1,ITF11,52761,386
2022-02-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,58440,,ITF,ITF1,ITF13,58102,338
2022-02-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,60957,,ITF,ITF1,ITF12,60546,411
2022-02-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1633,,ITF,ITF5,,1624,9
2022-02-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,26858,,ITF,ITF5,ITF52,26504,354
2022-02-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,48504,,ITF,ITF5,ITF51,48095,409
2022-02-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,26986,,ITF,ITF6,ITF63,26818,168
2022-02-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,44350,,ITF,ITF6,ITF61,44229,121
2022-02-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,19870,,ITF,ITF6,ITF62,19631,239
2022-02-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1773,,ITF,ITF6,,1773,0
2022-02-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,80439,,ITF,ITF6,ITF65,79566,873
2022-02-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,23950,,ITF,ITF6,ITF64,23443,507
2022-02-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,55455,,ITF,ITF3,ITF34,55053,402
2022-02-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,36614,,ITF,ITF3,ITF32,36350,264
2022-02-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,170942,,ITF,ITF3,ITF31,169899,1043
2022-02-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6011,,ITF,ITF3,,5979,32
2022-02-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20282,,ITF,ITF3,,20275,7
2022-02-16T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,676484,,ITF,ITF3,ITF33,673548,2936
2022-02-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,190517,,ITF,ITF3,ITF35,189388,1129
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,263859,,ITH,ITH5,ITH55,262827,1032
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,77693,,ITH,ITH5,ITH56,77373,320
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,117984,,ITH,ITH5,ITH58,117631,353
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7243,,ITH,ITH5,,7232,11
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,12099,,ITH,ITH5,,11993,106
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,175213,,ITH,ITH5,ITH54,174766,447
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,91541,,ITH,ITH5,ITH52,91121,420
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,61589,,ITH,ITH5,ITH51,61455,134
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,105896,,ITH,ITH5,ITH57,105464,432
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,129049,,ITH,ITH5,ITH53,128658,391
2022-02-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,111969,,ITH,ITH5,ITH59,111629,340
2022-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4332,,ITH,ITH4,,4312,20
2022-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,33725,,ITH,ITH4,ITH43,33564,161
2022-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,72418,,ITH,ITH4,ITH41,72146,272
2022-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,64621,,ITH,ITH4,ITH44,64359,262
2022-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,124427,,ITH,ITH4,ITH42,123986,441
2022-02-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,77508,,ITI,ITI4,ITI45,76941,567
2022-02-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-02-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-02-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,101371,,ITI,ITI4,ITI44,100591,780
2022-02-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,29647,,ITI,ITI4,ITI42,29436,211
2022-02-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,752076,,ITI,ITI4,ITI43,747445,4631
2022-02-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,48515,,ITI,ITI4,ITI41,48173,342
2022-02-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,4861,,ITC,ITC3,,4844,17
2022-02-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,170810,,ITC,ITC3,ITC33,170155,655
2022-02-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,48025,,ITC,ITC3,ITC31,47801,224
2022-02-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,9755,,ITC,ITC3,,9737,18
2022-02-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,44121,,ITC,ITC3,ITC34,43930,191
2022-02-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,54482,,ITC,ITC3,ITC32,54245,237
2022-02-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,179234,,ITC,ITC4,ITC46,178709,525
