data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,12118,,ITF,ITF1,ITF14,12022,96
2021-02-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,413,,ITF,ITF1,,411,2
2021-02-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,174,,ITF,ITF1,,169,5
2021-02-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12880,,ITF,ITF1,ITF11,12834,46
2021-02-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,12524,,ITF,ITF1,ITF13,12253,271
2021-02-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,12095,,ITF,ITF1,ITF12,12021,74
2021-02-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,427,,ITF,ITF5,,427,0
2021-02-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4534,,ITF,ITF5,ITF52,4493,41
2021-02-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9731,,ITF,ITF5,ITF51,9636,95
2021-02-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5135,,ITF,ITF6,ITF63,5115,20
2021-02-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10571,,ITF,ITF6,ITF61,10549,22
2021-02-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2747,,ITF,ITF6,ITF62,2736,11
2021-02-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,14068,,ITF,ITF6,ITF65,14005,63
2021-02-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3318,,ITF,ITF6,ITF64,3257,61
2021-02-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,11003,,ITF,ITF3,ITF34,10926,77
2021-02-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6679,,ITF,ITF3,ITF32,6637,42
2021-02-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,42043,,ITF,ITF3,ITF31,41892,151
2021-02-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,2397,,ITF,ITF3,,2166,231
2021-02-19T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,150330,,ITF,ITF3,ITF33,149533,797
2021-02-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,37329,,ITF,ITF3,ITF35,37011,318
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,55736,,ITH,ITH5,ITH55,55112,624
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,14057,,ITH,ITH5,ITH56,13956,101
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,20039,,ITH,ITH5,ITH58,19899,140
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2597,,ITH,ITH5,,2590,7
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1081,,ITH,ITH5,,1067,14
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,41694,,ITH,ITH5,ITH54,41370,324
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,16321,,ITH,ITH5,ITH52,16256,65
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,18812,,ITH,ITH5,ITH51,18755,57
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,18171,,ITH,ITH5,ITH57,18017,154
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,31573,,ITH,ITH5,ITH53,31398,175
2021-02-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,22381,,ITH,ITH5,ITH59,22230,151
2021-02-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,864,,ITH,ITH4,,862,2
2021-02-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8701,,ITH,ITH4,ITH43,8660,41
2021-02-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,16443,,ITH,ITH4,ITH41,16395,48
2021-02-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,14354,,ITH,ITH4,ITH44,14310,44
2021-02-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,32991,,ITH,ITH4,ITH42,32816,175
2021-02-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,19061,,ITI,ITI4,ITI45,18882,179
2021-02-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4303,,ITI,ITI4,,4300,3
2021-02-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,22365,,ITI,ITI4,ITI44,22305,60
