data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,16400,,ITF,ITF1,ITF14,16291,109
2021-03-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,525,,ITF,ITF1,,520,5
2021-03-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,192,,ITF,ITF1,,190,2
2021-03-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,15520,,ITF,ITF1,ITF11,15425,95
2021-03-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,16918,,ITF,ITF1,ITF13,16879,39
2021-03-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,14726,,ITF,ITF1,ITF12,14628,98
2021-03-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,488,,ITF,ITF5,,485,3
2021-03-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-03-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6294,,ITF,ITF5,ITF52,6248,46
2021-03-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,12218,,ITF,ITF5,ITF51,12134,84
2021-03-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6585,,ITF,ITF6,ITF63,6518,67
2021-03-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,14119,,ITF,ITF6,ITF61,13857,262
2021-03-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3817,,ITF,ITF6,ITF62,3750,67
2021-03-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-03-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-03-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,16620,,ITF,ITF6,ITF65,16542,78
2021-03-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4244,,ITF,ITF6,ITF64,4210,34
2021-03-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,15111,,ITF,ITF3,ITF34,14937,174
2021-03-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,8519,,ITF,ITF3,ITF32,8440,79
2021-03-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,52308,,ITF,ITF3,ITF31,51977,331
2021-03-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,143,,ITF,ITF3,,139,4
2021-03-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7376,,ITF,ITF3,,8475,-1099
2021-03-27T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,192994,,ITF,ITF3,ITF33,191761,1233
2021-03-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,53985,,ITF,ITF3,ITF35,52498,1487
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,80895,,ITH,ITH5,ITH55,80321,574
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,19314,,ITH,ITH5,ITH56,19155,159
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,29462,,ITH,ITH5,ITH58,29209,253
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3079,,ITH,ITH5,,3067,12
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1393,,ITH,ITH5,,1387,6
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,55580,,ITH,ITH5,ITH54,55175,405
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,21999,,ITH,ITH5,ITH52,21800,199
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,20894,,ITH,ITH5,ITH51,20835,59
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,25633,,ITH,ITH5,ITH57,25451,182
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,40123,,ITH,ITH5,ITH53,39900,223
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,30669,,ITH,ITH5,ITH59,30476,193
