data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,16985,,ITF,ITF1,ITF14,16925,60
2021-04-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,524,,ITF,ITF1,,524,0
2021-04-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,178,,ITF,ITF1,,178,0
2021-04-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,16082,,ITF,ITF1,ITF11,15993,89
2021-04-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17183,,ITF,ITF1,ITF13,17153,30
2021-04-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15204,,ITF,ITF1,ITF12,15158,46
2021-04-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,526,,ITF,ITF5,,525,1
2021-04-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6630,,ITF,ITF5,ITF52,6604,26
2021-04-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,12743,,ITF,ITF5,ITF51,12676,67
2021-04-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,7107,,ITF,ITF6,ITF63,7030,77
2021-04-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,15096,,ITF,ITF6,ITF61,14930,166
2021-04-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4222,,ITF,ITF6,ITF62,4161,61
2021-04-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,369,,ITF,ITF6,,360,9
2021-04-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,17216,,ITF,ITF6,ITF65,17107,109
2021-04-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4383,,ITF,ITF6,ITF64,4357,26
2021-04-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,15930,,ITF,ITF3,ITF34,15761,169
2021-04-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,9042,,ITF,ITF3,ITF32,8952,90
2021-04-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,54391,,ITF,ITF3,ITF31,54009,382
2021-04-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,180,,ITF,ITF3,,171,9
2021-04-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7381,,ITF,ITF3,,7382,-1
2021-04-03T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,200792,,ITF,ITF3,ITF33,199509,1283
2021-04-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,56202,,ITF,ITF3,ITF35,55820,382
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,83621,,ITH,ITH5,ITH55,83230,391
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,20550,,ITH,ITH5,ITH56,20410,140
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,30945,,ITH,ITH5,ITH58,30769,176
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3168,,ITH,ITH5,,3145,23
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1422,,ITH,ITH5,,1419,3
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,57361,,ITH,ITH5,ITH54,57087,274
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,23147,,ITH,ITH5,ITH52,22981,166
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21195,,ITH,ITH5,ITH51,21141,54
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,26690,,ITH,ITH5,ITH57,26535,155
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,41362,,ITH,ITH5,ITH53,41159,203
2021-04-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,31757,,ITH,ITH5,ITH59,31564,193
2021-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1103,,ITH,ITH4,,1100,3
2021-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12020,,ITH,ITH4,ITH43,11935,85
2021-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,19391,,ITH,ITH4,ITH41,19328,63
2021-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,18718,,ITH,ITH4,ITH44,18655,63
2021-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,47943,,ITH,ITH4,ITH42,47705,238
2021-04-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,27571,,ITI,ITI4,ITI45,27519,52
2021-04-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5110,,ITI,ITI4,,5103,7
2021-04-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,27970,,ITI,ITI4,ITI44,27967,3
2021-04-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8913,,ITI,ITI4,ITI42,8883,30
2021-04-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,207391,,ITI,ITI4,ITI43,205856,1535
2021-04-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13858,,ITI,ITI4,ITI41,13854,4
2021-04-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1610,,ITC,ITC3,,1606,4
2021-04-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,48024,,ITC,ITC3,ITC33,47835,189
2021-04-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,12375,,ITC,ITC3,ITC31,12279,96
2021-04-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2678,,ITC,ITC3,,2668,10
2021-04-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12158,,ITC,ITC3,ITC34,12089,69
2021-04-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,14121,,ITC,ITC3,ITC32,14029,92
2021-04-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,45461,,ITC,ITC4,ITC46,45112,349
2021-04-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,94632,,ITC,ITC4,ITC47,94085,547
2021-04-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,53217,,ITC,ITC4,ITC42,52967,250
2021-04-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,23648,,ITC,ITC4,ITC4A,23475,173
2021-04-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8638,,ITC,ITC4,,8607,31
2021-04-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10508,,ITC,ITC4,,10456,52
2021-04-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,22094,,ITC,ITC4,ITC43,21970,124
2021-04-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15228,,ITC,ITC4,ITC49,15154,74
2021-04-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,30828,,ITC,ITC4,ITC4B,30609,219
2021-04-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,244295,,ITC,ITC4,ITC4C,243178,1117
2021-04-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,71045,,ITC,ITC4,ITC4D,70737,308
2021-04-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,39561,,ITC,ITC4,ITC48,39380,181
2021-04-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13382,,ITC,ITC4,ITC44,13308,74
2021-04-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,75503,,ITC,ITC4,ITC41,74870,633
