data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-06-29T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,818,,817,1
2020-06-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,25,,25,0
2020-06-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione,,,,1,,1,0
2020-06-29T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,225,,225,0
2020-06-29T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1586,,1586,0
2020-06-29T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,632,,632,0
2020-06-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2,,2,0
2020-06-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,211,,210,1
2020-06-29T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,189,,189,0
2020-06-29T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,214,,214,0
2020-06-29T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,468,,468,0
2020-06-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,119,,119,0
2020-06-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2,,2,0
2020-06-29T17:00:00,ITA,18,Calabria,982,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,293,,293,0
2020-06-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,84,,84,0
2020-06-29T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,552,,552,0
2020-06-29T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,209,,209,0
2020-06-29T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,530,,516,14
2020-06-29T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-06-29T17:00:00,ITA,15,Campania,983,In fase di definizione,,,,32,,45,-13
2020-06-29T17:00:00,ITA,15,Campania,063,Napoli,,40.83956555,14.25084984,2651,,2651,0
2020-06-29T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,692,,692,0
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,5221,,5215,6
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,1041,,1041,0
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1736,,1734,2
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,414,,414,0
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione,,,,20,,20,0
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3874,,3871,3
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,3654,,3650,4
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,4428,,4427,1
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,1030,,1030,0
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4908,,4908,0
2020-06-29T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,2146,,2146,0
2020-06-29T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-06-29T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,216,,216,0
2020-06-29T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,702,,702,0
2020-06-29T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1393,,1393,0
2020-06-29T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,997,,997,0
2020-06-29T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,662,,661,1
2020-06-29T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,76,,76,0
2020-06-29T17:00:00,ITA,12,Lazio,986,In fase di definizione,,,,24,,24,0
2020-06-29T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,607,,607,0
2020-06-29T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,411,,411,0
2020-06-29T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,5868,,5860,8
2020-06-29T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,457,,457,0
2020-06-29T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,246,di cui 66 stato estero,246,0
