data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,115423,,ITF,ITF1,ITF14,115310,113
2022-05-29T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7915,,ITF,ITF1,,7905,10
2022-05-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3750,,ITF,ITF1,,3732,18
2022-05-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,84155,,ITF,ITF1,ITF11,84071,84
2022-05-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,93766,,ITF,ITF1,ITF13,93660,106
2022-05-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,100028,,ITF,ITF1,ITF12,99925,103
2022-05-29T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2375,,ITF,ITF5,,2373,2
2022-05-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47000,,ITF,ITF5,ITF52,46960,40
2022-05-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,87987,,ITF,ITF5,ITF51,87908,79
2022-05-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,60230,,ITF,ITF6,ITF63,60098,132
2022-05-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,102042,,ITF,ITF6,ITF61,101855,187
2022-05-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,40589,,ITF,ITF6,ITF62,40509,80
2022-05-29T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2632,,ITF,ITF6,,2628,4
2022-05-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,143313,,ITF,ITF6,ITF65,143143,170
2022-05-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39662,,ITF,ITF6,ITF64,39646,16
2022-05-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,106832,,ITF,ITF3,ITF34,106710,122
2022-05-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,67896,,ITF,ITF3,ITF32,67828,68
2022-05-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,266290,,ITF,ITF3,ITF31,266031,259
2022-05-29T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9231,,ITF,ITF3,,9214,17
2022-05-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21735,,ITF,ITF3,,21720,15
2022-05-29T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,929100,,ITF,ITF3,ITF33,928210,890
2022-05-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,306556,,ITF,ITF3,ITF35,306052,504
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,342726,,ITH,ITH5,ITH55,342402,324
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,101943,,ITH,ITH5,ITH56,101839,104
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,147288,,ITH,ITH5,ITH58,147151,137
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8478,,ITH,ITH5,,8475,3
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19047,,ITH,ITH5,,19020,27
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,225091,,ITH,ITH5,ITH54,224946,145
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,121357,,ITH,ITH5,ITH52,121230,127
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,75740,,ITH,ITH5,ITH51,75708,32
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,137451,,ITH,ITH5,ITH57,137327,124
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,170451,,ITH,ITH5,ITH53,170344,107
2022-05-29T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,135546,,ITH,ITH5,ITH59,135448,98
2022-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5777,,ITH,ITH4,,5773,4
2022-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42274,,ITH,ITH4,ITH43,42254,20
2022-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,90087,,ITH,ITH4,ITH41,90044,43
2022-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,81908,,ITH,ITH4,ITH44,81874,34
2022-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,158490,,ITH,ITH4,ITH42,158410,80
2022-05-29T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,126491,,ITI,ITI4,ITI45,126366,125
2022-05-29T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-05-29T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-05-29T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,161262,,ITI,ITI4,ITI44,161133,129
2022-05-29T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,47305,,ITI,ITI4,ITI42,47290,15
2022-05-29T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1158507,,ITI,ITI4,ITI43,1156886,1621
2022-05-29T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,73786,,ITI,ITI4,ITI41,73711,75
2022-05-29T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6787,,ITC,ITC3,,6783,4
2022-05-29T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,233935,,ITC,ITC3,ITC33,233770,165
2022-05-29T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,61184,,ITC,ITC3,ITC31,61154,30
2022-05-29T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12146,,ITC,ITC3,,12127,19
2022-05-29T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,63378,,ITC,ITC3,ITC34,63316,62
2022-05-29T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,71598,,ITC,ITC3,ITC32,71557,41
2022-05-29T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,222471,,ITC,ITC4,ITC46,222339,132
2022-05-29T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,361801,,ITC,ITC4,ITC47,361589,212
2022-05-29T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,178087,,ITC,ITC4,ITC42,177997,90
2022-05-29T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,94396,,ITC,ITC4,ITC4A,94359,37
2022-05-29T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22237,,ITC,ITC4,,22232,5
2022-05-29T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,71220,,ITC,ITC4,,71142,78
2022-05-29T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,86861,,ITC,ITC4,ITC43,86804,57
2022-05-29T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,61820,,ITC,ITC4,ITC49,61792,28
2022-05-29T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,122065,,ITC,ITC4,ITC4B,122009,56
2022-05-29T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,940075,,ITC,ITC4,ITC4C,939384,691
2022-05-29T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,262175,,ITC,ITC4,ITC4D,262033,142
2022-05-29T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,153371,,ITC,ITC4,ITC48,153287,84
2022-05-29T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,48424,,ITC,ITC4,ITC44,48387,37
2022-05-29T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,263888,,ITC,ITC4,ITC41,263770,118
2022-05-29T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,143159,,ITI,ITI3,ITI32,143036,123
2022-05-29T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,67350,,ITI,ITI3,ITI34,67312,38
2022-05-29T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,55930,,ITI,ITI3,ITI35,55888,42
2022-05-29T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,20126,,ITI,ITI3,,20107,19
2022-05-29T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-05-29T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,93175,,ITI,ITI3,ITI33,93093,82
2022-05-29T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,92943,,ITI,ITI3,ITI31,92882,61
2022-05-29T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,48004,,ITF,ITF2,ITF22,47945,59
2022-05-29T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,128,,ITF,ITF2,,128,0
2022-05-29T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-05-29T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,17709,,ITF,ITF2,ITF21,17679,30
2022-05-29T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,204180,,ITH,ITH1,ITH10,204103,77
2022-05-29T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13756,,ITH,ITH1,,13754,2
2022-05-29T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-05-29T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-05-29T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-05-29T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,167532,,ITH,ITH2,ITH20,167449,83
2022-05-29T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,106394,,ITC,ITC1,ITC18,106344,50
2022-05-29T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,56579,,ITC,ITC1,ITC17,56552,27
2022-05-29T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,46236,,ITC,ITC1,ITC13,46212,24
2022-05-29T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,153824,,ITC,ITC1,ITC16,153739,85
2022-05-29T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6029,,ITC,ITC1,,6024,5
2022-05-29T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18965,,ITC,ITC1,,18954,11
2022-05-29T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,89109,,ITC,ITC1,ITC15,89062,47
2022-05-29T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,632576,,ITC,ITC1,ITC11,632218,358
2022-05-29T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,43931,,ITC,ITC1,ITC14,43912,19
2022-05-29T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,42794,,ITC,ITC1,ITC12,42764,30
2022-05-29T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,372400,,ITF,ITF4,ITF47,372095,305
2022-05-29T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,99499,,ITF,ITF4,ITF48,99438,61
2022-05-29T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,105892,,ITF,ITF4,ITF44,105804,88
2022-05-29T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,164933,,ITF,ITF4,ITF46,164818,115
2022-05-29T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8483,,ITF,ITF4,,8474,9
2022-05-29T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3613,,ITF,ITF4,,3609,4
2022-05-29T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,224496,,ITF,ITF4,ITF45,224260,236
2022-05-29T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,151784,,ITF,ITF4,ITF43,151646,138
2022-05-29T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,87747,di cui 42889 da test antigenico,ITG,ITG2,ITG2F,87570,177
2022-05-29T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-05-29T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-05-29T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,43803,di cui 15022 da test antigenico,ITG,ITG2,ITG2E,43749,54
2022-05-29T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,35503,di cui 17836 da test antigenico,ITG,ITG2,ITG2G,35461,42
2022-05-29T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,83342,di cui 40747 da test antigenico,ITG,ITG2,ITG2D,83257,85
