data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6939,,6936,3
2020-12-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,281,,281,0
2020-12-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,159,,159,0
2020-12-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10823,,10815,8
2020-12-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7021,,7016,5
2020-12-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9273,,9264,9
2020-12-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,330,,330,0
2020-12-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3466,,3463,3
2020-12-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,6685,,6679,6
2020-12-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3210,,3201,9
2020-12-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6904,,6879,25
2020-12-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2184,,2183,1
2020-12-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,,358,0
2020-12-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,8566,,8504,62
2020-12-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1472,,1390,82
2020-12-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8802,,8802,0
2020-12-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4521,,4515,6
2020-12-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,34130,,34106,24
2020-12-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,239,,218,21
2020-12-27T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,113558,,113378,180
2020-12-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,24881,,24802,79
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,37458,,37106,352
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,8757,,8720,37
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,11617,,11485,132
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2038,,2030,8
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,932,,930,2
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,29585,,29335,250
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,12370,,12368,2
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,14488,,14462,26
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,12138,,12005,133
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,22976,,22838,138
2020-12-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,13968,,13765,203
2020-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,586,,578,8
2020-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5719,,5712,7
2020-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,10108,,10076,32
2020-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,10123,,10086,37
2020-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,21131,,21071,60
2020-12-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,12980,,12934,46
2020-12-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3363,,3354,9
2020-12-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,13783,,13782,1
2020-12-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4755,,4753,2
2020-12-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,114332,,113436,896
2020-12-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,8533,,8510,23
2020-12-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1225,,1223,2
2020-12-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,34614,,34549,65
2020-12-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6183,,6182,1
2020-12-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1857,,1856,1
2020-12-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8020,,8002,18
2020-12-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,7205,,7193,12
2020-12-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,28005,,27988,17
