data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,45464,,ITF,ITF1,ITF14,44519,945
2022-01-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2172,,ITF,ITF1,,2122,50
2022-01-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2133,,ITF,ITF1,,2039,94
2022-01-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,35763,,ITF,ITF1,ITF11,35152,611
2022-01-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,39489,,ITF,ITF1,ITF13,38663,826
2022-01-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,41417,,ITF,ITF1,ITF12,40311,1106
2022-01-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1283,,ITF,ITF5,,1271,12
2022-01-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,15599,,ITF,ITF5,ITF52,15292,307
2022-01-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,31678,,ITF,ITF5,ITF51,31265,413
2022-01-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,19451,,ITF,ITF6,ITF63,19262,189
2022-01-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,39367,,ITF,ITF6,ITF61,38992,375
2022-01-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,13447,,ITF,ITF6,ITF62,13377,70
2022-01-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1735,,ITF,ITF6,,1732,3
2022-01-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,54571,,ITF,ITF6,ITF65,53542,1029
2022-01-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,16526,,ITF,ITF6,ITF64,16055,471
2022-01-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,39149,,ITF,ITF3,ITF34,38459,690
2022-01-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,25871,,ITF,ITF3,ITF32,25386,485
2022-01-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,124392,,ITF,ITF3,ITF31,121717,2675
2022-01-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,4496,,ITF,ITF3,,4391,105
2022-01-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19613,,ITF,ITF3,,19587,26
2022-01-16T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,495336,,ITF,ITF3,ITF33,484564,10772
2022-01-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,132893,,ITF,ITF3,ITF35,129979,2914
2022-01-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,184078,,ITH,ITH5,ITH55,180437,3641
