data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,18884,,ITF,ITF1,ITF14,18821,63
2021-05-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,562,,ITF,ITF1,,559,3
2021-05-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,186,,ITF,ITF1,,188,-2
2021-05-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18230,,ITF,ITF1,ITF11,18185,45
2021-05-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17944,,ITF,ITF1,ITF13,17935,9
2021-05-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16993,,ITF,ITF1,ITF12,16961,32
2021-05-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,596,,ITF,ITF5,,596,0
2021-05-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-05-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8463,,ITF,ITF5,ITF52,8440,23
2021-05-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,16152,,ITF,ITF5,ITF51,16053,99
2021-05-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,9359,,ITF,ITF6,ITF63,9301,58
2021-05-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,21301,,ITF,ITF6,ITF61,21167,134
2021-05-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5960,,ITF,ITF6,ITF62,5929,31
2021-05-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,393,,ITF,ITF6,,393,0
2021-05-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-05-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,21446,,ITF,ITF6,ITF65,21400,46
2021-05-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5176,,ITF,ITF6,ITF64,5165,11
2021-05-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,19208,,ITF,ITF3,ITF34,19144,64
2021-05-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,11999,,ITF,ITF3,ITF32,11959,40
2021-05-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,63682,,ITF,ITF3,ITF31,63509,173
2021-05-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,376,,ITF,ITF3,,368,8
2021-05-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7199,,ITF,ITF3,,7198,1
2021-05-12T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,239487,,ITF,ITF3,ITF33,238794,693
2021-05-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,65592,,ITF,ITF3,ITF35,65444,148
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,91423,,ITH,ITH5,ITH55,91356,67
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22666,,ITH,ITH5,ITH56,22648,18
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,35450,,ITH,ITH5,ITH58,35388,62
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3373,,ITH,ITH5,,3369,4
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1408,,ITH,ITH5,,1408,0
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,63209,,ITH,ITH5,ITH54,63183,26
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,26549,,ITH,ITH5,ITH52,26434,115
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22551,,ITH,ITH5,ITH51,22538,13
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,29810,,ITH,ITH5,ITH57,29766,44
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,46217,,ITH,ITH5,ITH53,46115,102
2021-05-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,34788,,ITH,ITH5,ITH59,34734,54
2021-05-12T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1188,,ITH,ITH4,,1187,1
2021-05-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12914,,ITH,ITH4,ITH43,12898,16
2021-05-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-05-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20751,,ITH,ITH4,ITH41,20730,21
2021-05-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,20956,,ITH,ITH4,ITH44,20938,18
2021-05-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,50459,,ITH,ITH4,ITH42,50440,19
2021-05-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,30649,,ITI,ITI4,ITI45,30592,57
2021-05-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5654,,ITI,ITI4,,5623,31
2021-05-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-05-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,33446,,ITI,ITI4,ITI44,33403,43
2021-05-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,10108,,ITI,ITI4,ITI42,10094,14
2021-05-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,238484,,ITI,ITI4,ITI43,238010,474
2021-05-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,15554,,ITI,ITI4,ITI41,15540,14
2021-05-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1613,,ITC,ITC3,,1684,-71
2021-05-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,52967,,ITC,ITC3,ITC33,52898,69
2021-05-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,14147,,ITC,ITC3,ITC31,14135,12
2021-05-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,3069,,ITC,ITC3,,2999,70
2021-05-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,13369,,ITC,ITC3,ITC34,13327,42
2021-05-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,16187,,ITC,ITC3,ITC32,16166,21
2021-05-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,51372,,ITC,ITC4,ITC46,51290,82
2021-05-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,104097,,ITC,ITC4,ITC47,103961,136
2021-05-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,58654,,ITC,ITC4,ITC42,58569,85
2021-05-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,26096,,ITC,ITC4,ITC4A,26054,42
2021-05-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9323,,ITC,ITC4,,9308,15
2021-05-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,11449,,ITC,ITC4,,11434,15
2021-05-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,24356,,ITC,ITC4,ITC43,24323,33
2021-05-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,16450,,ITC,ITC4,ITC49,16442,8
2021-05-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,34687,,ITC,ITC4,ITC4B,34614,73
2021-05-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,265633,,ITC,ITC4,ITC4C,265271,362
2021-05-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,77601,,ITC,ITC4,ITC4D,77505,96
2021-05-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,43053,,ITC,ITC4,ITC48,42990,63
2021-05-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14805,,ITC,ITC4,ITC44,14780,25
2021-05-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,83407,,ITC,ITC4,ITC41,83244,163
2021-05-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,32482,,ITI,ITI3,ITI32,32447,35
2021-05-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,10804,,ITI,ITI3,ITI34,10769,35
2021-05-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9968,,ITI,ITI3,ITI35,9956,12
2021-05-12T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3911,,ITI,ITI3,,3899,12
2021-05-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-05-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,20629,,ITI,ITI3,ITI33,20577,52
2021-05-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,22381,,ITI,ITI3,ITI31,22297,84
2021-05-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9723,,ITF,ITF2,ITF22,9707,16
2021-05-12T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,68,,ITF,ITF2,,68,0
2021-05-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-05-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3674,,ITF,ITF2,ITF21,3664,10
2021-05-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,71968,,ITH,ITH1,ITH10,71860,108
2021-05-12T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-05-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-05-12T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-05-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-05-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,44684,,ITH,ITH2,ITH20,44613,71
2021-05-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,28311,,ITC,ITC1,ITC18,28256,55
2021-05-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,16862,,ITC,ITC1,ITC17,16830,32
2021-05-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,10890,,ITC,ITC1,ITC13,10844,46
2021-05-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,50935,,ITC,ITC1,ITC16,50834,101
2021-05-12T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1456,,ITC,ITC1,,1456,0
2021-05-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2459,,ITC,ITC1,,2461,-2
2021-05-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,27223,,ITC,ITC1,ITC15,27169,54
2021-05-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,189879,,ITC,ITC1,ITC11,189459,420
2021-05-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,12468,,ITC,ITC1,ITC14,12445,23
2021-05-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,13151,,ITC,ITC1,ITC12,13106,45
2021-05-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,92964,,ITF,ITF4,ITF47,92755,209
2021-05-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,24291,,ITF,ITF4,ITF48,24212,79
2021-05-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,18504,,ITF,ITF4,ITF44,18459,45
2021-05-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,43834,,ITF,ITF4,ITF46,43797,37
2021-05-12T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,783,,ITF,ITF4,,776,7
2021-05-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,380,,ITF,ITF4,,377,3
2021-05-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,25170,,ITF,ITF4,ITF45,25065,105
2021-05-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,38307,,ITF,ITF4,ITF43,38177,130
2021-05-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,14607,,ITG,ITG2,ITG2F,14585,22
2021-05-12T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-05-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-05-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,10762,,ITG,ITG2,ITG2E,10751,11
2021-05-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,5040,,ITG,ITG2,ITG2G,5035,5
2021-05-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,16988,,ITG,ITG2,ITG2D,16954,34
2021-05-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8464,,ITG,ITG2,ITG2H,8440,24
2021-05-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,10995,,ITG,ITG1,ITG14,10952,43
2021-05-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,11204,,ITG,ITG1,ITG15,11158,46
2021-05-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,56052,,ITG,ITG1,ITG17,55805,247
