data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,757,,,751,6
2020-04-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,244,,,244,0
2020-04-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1285,,,1270,15
2020-04-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,637,,,634,3
2020-04-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,188,,,188,0
2020-04-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,178,,,178,0
2020-04-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,206,,,205,1
2020-04-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,450,,,450,0
2020-04-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,,,117,1
2020-04-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,251,,,250,1
2020-04-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,75,,,73,2
2020-04-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,454,,,451,3
2020-04-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,182,,,177,5
2020-04-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,420,,,417,3
2020-04-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,279,,,274,5
2020-04-29T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2416,,,2405,11
2020-04-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,659,,,656,3
2020-04-29T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,4352,,,4263,89
2020-04-29T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,918,,,909,9
2020-04-29T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1556,,,1549,7
2020-04-29T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-29T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3630,,,3609,21
2020-04-29T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3144,,,3122,22
2020-04-29T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,3993,,,3918,75
2020-04-29T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,981,,,978,3
2020-04-29T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4613,,,4593,20
2020-04-29T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1990,,,1973,17
2020-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,182,,,181,1
2020-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,2,,,1,1
2020-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,630,,,627,3
2020-04-29T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1245,,,1237,8
