data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,571,,,566,5
2020-04-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,237,,,233,4
2020-04-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1094,,,1071,23
2020-04-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,619,,,617,2
2020-04-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,174,,,172,2
2020-04-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,168,,,167,1
2020-04-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,197,,,197,0
2020-04-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,407,,,385,22
2020-04-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,,117,0
2020-04-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,241,,,240,1
2020-04-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,71,,,70,1
2020-04-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,427,,,425,2
2020-04-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,170,,,167,3
2020-04-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,397,,,397,0
2020-04-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,269,,,267,2
2020-04-19T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2159,,,2130,29
2020-04-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,607,,,602,5
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,3740,,,3679,61
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,771,,,759,12
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1415,,,1396,19
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3390,,,3340,50
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2813,,,2768,45
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,3369,,,3299,70
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,926,,,921,5
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4318,,,4217,101
2020-04-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1818,,,1805,13
2020-04-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,132,,,131,1
2020-04-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,4,,,5,-1
2020-04-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,591,,,587,4
2020-04-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1108,,,1102,6
2020-04-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,910,,,906,4
2020-04-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,521,,,505,16
2020-04-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,81,,,80,1
2020-04-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,442,,,436,6
2020-04-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,280,,,280,0
2020-04-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,4082,,,4018,64
2020-04-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,349,,,349,0
2020-04-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,3706,,,3644,62
2020-04-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1122,,,1104,18
2020-04-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,7,,,0,7
2020-04-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,767,,,741,26
2020-04-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,926,,,812,114
