data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,81580,,ITF,ITF1,ITF14,80832,748
2022-03-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6460,,ITF,ITF1,,6429,31
2022-03-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1067,,ITF,ITF1,,952,115
2022-03-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,63976,,ITF,ITF1,ITF11,63333,643
2022-03-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,68571,,ITF,ITF1,ITF13,68015,556
2022-03-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,73579,,ITF,ITF1,ITF12,72769,810
2022-03-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1886,,ITF,ITF5,,1867,19
2022-03-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,35009,,ITF,ITF5,ITF52,34585,424
2022-03-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,61288,,ITF,ITF5,ITF51,60462,826
2022-03-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,35065,,ITF,ITF6,ITF63,34311,754
2022-03-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,64069,,ITF,ITF6,ITF61,62832,1237
2022-03-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,27826,,ITF,ITF6,ITF62,27290,536
2022-03-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2005,,ITF,ITF6,,1994,11
2022-03-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,109954,,ITF,ITF6,ITF65,108957,997
