data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,75957,,ITF,ITF1,ITF14,75639,318
2022-03-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3702,,ITF,ITF1,,3684,18
2022-03-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3853,,ITF,ITF1,,3828,25
2022-03-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,59186,,ITF,ITF1,ITF11,58884,302
2022-03-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,64043,,ITF,ITF1,ITF13,63794,249
2022-03-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,67755,,ITF,ITF1,ITF12,67444,311
2022-03-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1752,,ITF,ITF5,,1744,8
2022-03-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,31329,,ITF,ITF5,ITF52,31087,242
2022-03-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,55404,,ITF,ITF5,ITF51,55019,385
2022-03-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,30504,,ITF,ITF6,ITF63,30203,301
2022-03-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,53263,,ITF,ITF6,ITF61,52359,904
2022-03-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,23981,,ITF,ITF6,ITF62,23727,254
2022-03-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1872,,ITF,ITF6,,1864,8
2022-03-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,97969,,ITF,ITF6,ITF65,97166,803
2022-03-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,28247,,ITF,ITF6,ITF64,27918,329
2022-03-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,62166,,ITF,ITF3,ITF34,61673,493
2022-03-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,41415,,ITF,ITF3,ITF32,41134,281
2022-03-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,187585,,ITF,ITF3,ITF31,186567,1018
2022-03-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6510,,ITF,ITF3,,6479,31
2022-03-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20498,,ITF,ITF3,,20487,11
2022-03-10T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,719212,,ITF,ITF3,ITF33,716885,2327
