data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,132633,,ITF,ITF1,ITF14,131599,1034
2022-07-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,9441,,ITF,ITF1,,9360,81
2022-07-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,5855,,ITF,ITF1,,5712,143
2022-07-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,96325,,ITF,ITF1,ITF11,95809,516
2022-07-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,107520,,ITF,ITF1,ITF13,106826,694
2022-07-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,113026,,ITF,ITF1,ITF12,112384,642
2022-07-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2664,,ITF,ITF5,,2651,13
2022-07-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,54675,,ITF,ITF5,ITF52,54265,410
2022-07-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,100605,,ITF,ITF5,ITF51,99989,616
2022-07-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,73275,,ITF,ITF6,ITF63,72625,650
2022-07-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,124966,,ITF,ITF6,ITF61,123941,1025
2022-07-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,45285,,ITF,ITF6,ITF62,45012,273
2022-07-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,3682,,ITF,ITF6,,3609,73
2022-07-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,162282,,ITF,ITF6,ITF65,161239,1043
2022-07-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,41979,,ITF,ITF6,ITF64,41865,114
2022-07-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,122702,,ITF,ITF3,ITF34,121853,849
2022-07-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,76216,,ITF,ITF3,ITF32,75757,459
2022-07-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,306430,,ITF,ITF3,ITF31,304305,2125
