data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,11683,,ITF,ITF1,ITF14,11571,112
2021-02-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,407,,ITF,ITF1,,402,5
2021-02-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,175,,ITF,ITF1,,173,2
2021-02-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12739,,ITF,ITF1,ITF11,12728,11
2021-02-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,11900,,ITF,ITF1,ITF13,11571,329
2021-02-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,11887,,ITF,ITF1,ITF12,11854,33
2021-02-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,423,,ITF,ITF5,,422,1
2021-02-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4410,,ITF,ITF5,ITF52,4386,24
2021-02-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9527,,ITF,ITF5,ITF51,9472,55
2021-02-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5097,,ITF,ITF6,ITF63,5089,8
2021-02-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10425,,ITF,ITF6,ITF61,10407,18
2021-02-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2719,,ITF,ITF6,ITF62,2710,9
2021-02-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,13895,,ITF,ITF6,ITF65,13835,60
