data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,143334,,ITF,ITF1,ITF14,142729,605
2022-07-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10423,,ITF,ITF1,,10380,43
2022-07-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7198,,ITF,ITF1,,7104,94
2022-07-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,102183,,ITF,ITF1,ITF11,101861,322
2022-07-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,115669,,ITF,ITF1,ITF13,115126,543
2022-07-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,120897,,ITF,ITF1,ITF12,120375,522
2022-07-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2861,,ITF,ITF5,,2852,9
2022-07-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,58366,,ITF,ITF5,ITF52,58167,199
2022-07-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,107397,,ITF,ITF5,ITF51,107010,387
2022-07-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,80993,,ITF,ITF6,ITF63,80506,487
2022-07-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,137501,,ITF,ITF6,ITF61,136619,882
2022-07-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,48469,,ITF,ITF6,ITF62,48235,234
2022-07-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,4601,,ITF,ITF6,,4531,70
2022-07-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,173600,,ITF,ITF6,ITF65,172856,744
2022-07-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,43622,,ITF,ITF6,ITF64,43473,149
2022-07-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,131692,,ITF,ITF3,ITF34,131177,515
2022-07-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,82006,,ITF,ITF3,ITF32,81684,322
2022-07-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,324662,,ITF,ITF3,ITF31,323730,932
2022-07-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13135,,ITF,ITF3,,13027,108
2022-07-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23340,,ITF,ITF3,,23322,18
2022-07-27T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1135851,,ITF,ITF3,ITF33,1133165,2686
2022-07-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,379647,,ITF,ITF3,ITF35,378341,1306
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,401821,,ITH,ITH5,ITH55,400773,1048
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,121269,,ITH,ITH5,ITH56,120615,654
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,174137,,ITH,ITH5,ITH58,173606,531
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9841,,ITH,ITH5,,9831,10
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,25605,,ITH,ITH5,,25434,171
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,259814,,ITH,ITH5,ITH54,259181,633
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,141019,,ITH,ITH5,ITH52,141015,4
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,86004,,ITH,ITH5,ITH51,86005,-1
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,163344,,ITH,ITH5,ITH57,162813,531
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,197793,,ITH,ITH5,ITH53,197641,152
2022-07-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,159347,,ITH,ITH5,ITH59,158895,452
2022-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6928,,ITH,ITH4,,6896,32
2022-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,49779,,ITH,ITH4,ITH43,49557,222
2022-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,108514,,ITH,ITH4,ITH41,108058,456
2022-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,94587,,ITH,ITH4,ITH44,94259,328
2022-07-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,188451,,ITH,ITH4,ITH42,187682,769
2022-07-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,154717,,ITI,ITI4,ITI45,154233,484
2022-07-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,201051,,ITI,ITI4,ITI44,200379,672
2022-07-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,55707,,ITI,ITI4,ITI42,55528,179
2022-07-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1432045,,ITI,ITI4,ITI43,1428714,3331
2022-07-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,87206,,ITI,ITI4,ITI41,86948,258
2022-07-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8262,,ITC,ITC3,,8230,32
2022-07-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,276454,,ITC,ITC3,ITC33,275613,841
2022-07-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,70049,,ITC,ITC3,ITC31,69825,224
2022-07-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,16508,,ITC,ITC3,,16424,84
2022-07-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,75805,,ITC,ITC3,ITC34,75556,249
2022-07-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,82148,,ITC,ITC3,ITC32,81867,281
2022-07-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,258875,,ITC,ITC4,ITC46,257955,920
2022-07-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,417071,,ITC,ITC4,ITC47,415887,1184
2022-07-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,202568,,ITC,ITC4,ITC42,202167,401
2022-07-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,110026,,ITC,ITC4,ITC4A,109576,450
2022-07-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23600,,ITC,ITC4,,23578,22
2022-07-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,84798,,ITC,ITC4,,84598,200
2022-07-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,100506,,ITC,ITC4,ITC43,100274,232
2022-07-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,71910,,ITC,ITC4,ITC49,71680,230
2022-07-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,142103,,ITC,ITC4,ITC4B,141616,487
