data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8546,,8465,81
2021-01-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,331,,328,3
2021-01-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,168,,165,3
2021-01-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11704,,11684,20
2021-01-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7974,,7934,40
2021-01-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10307,,10258,49
2021-01-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,384,,383,1
2021-01-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3815,,3802,13
2021-01-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8253,,8180,73
2021-01-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4220,,4163,57
2021-01-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,8296,,8239,57
2021-01-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2480,,2466,14
2021-01-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,10895,,10735,160
2021-01-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2472,,2465,7
2021-01-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9310,,9279,31
2021-01-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5133,,5110,23
2021-01-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,36981,,36826,155
2021-01-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,428,,195,233
2021-01-16T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,125111,,124521,590
2021-01-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,29165,,28992,173
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,44951,,44531,420
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,11235,,11079,156
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,15297,,15110,187
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2310,,2297,13
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1000,,997,3
