data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,86458,,ITF,ITF1,ITF14,85796,662
2022-03-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6658,,ITF,ITF1,,6650,8
2022-03-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1577,,ITF,ITF1,,1501,76
2022-03-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,67685,,ITF,ITF1,ITF11,67237,448
2022-03-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,71947,,ITF,ITF1,ITF13,71480,467
2022-03-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,78151,,ITF,ITF1,ITF12,77592,559
2022-03-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1980,,ITF,ITF5,,1965,15
2022-03-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,37251,,ITF,ITF5,ITF52,36966,285
2022-03-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,66450,,ITF,ITF5,ITF51,65735,715
2022-03-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,38256,,ITF,ITF6,ITF63,37903,353
2022-03-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,71353,,ITF,ITF6,ITF61,70447,906
2022-03-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,30401,,ITF,ITF6,ITF62,30103,298
2022-03-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2147,,ITF,ITF6,,2136,11
2022-03-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,118124,,ITF,ITF6,ITF65,117143,981
2022-03-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,33360,,ITF,ITF6,ITF64,33058,302
2022-03-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,77737,,ITF,ITF3,ITF34,76836,901
2022-03-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,50550,,ITF,ITF3,ITF32,50028,522
2022-03-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,213403,,ITF,ITF3,ITF31,212090,1313
2022-03-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7262,,ITF,ITF3,,7211,51
2022-03-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20874,,ITF,ITF3,,20852,22
2022-03-30T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,785697,,ITF,ITF3,ITF33,781693,4004
2022-03-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,236387,,ITF,ITF3,ITF35,234731,1656
2022-03-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,294715,,ITH,ITH5,ITH55,293407,1308
2022-03-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,87438,,ITH,ITH5,ITH56,87021,417
2022-03-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,129658,,ITH,ITH5,ITH58,129177,481
2022-03-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7682,,ITH,ITH5,,7667,15
2022-03-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15610,,ITH,ITH5,,15472,138
2022-03-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,192045,,ITH,ITH5,ITH54,191409,636
2022-03-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,101125,,ITH,ITH5,ITH52,100623,502
2022-03-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,66612,,ITH,ITH5,ITH51,66414,198
