data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23953,,ITF,ITF1,ITF14,23831,122
2021-12-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,743,,ITF,ITF1,,741,2
2021-12-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,158,,ITF,ITF1,,150,8
2021-12-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,23532,,ITF,ITF1,ITF11,23387,145
2021-12-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,22247,,ITF,ITF1,ITF13,22106,141
2021-12-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,23689,,ITF,ITF1,ITF12,23476,213
2021-12-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,901,,ITF,ITF5,,899,2
2021-12-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,11116,,ITF,ITF5,ITF52,11064,52
2021-12-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,21351,,ITF,ITF5,ITF51,21240,111
2021-12-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,13395,,ITF,ITF6,ITF63,13208,187
2021-12-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,32084,,ITF,ITF6,ITF61,31945,139
2021-12-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9687,,ITF,ITF6,ITF62,9645,42
2021-12-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1517,,ITF,ITF6,,1517,0
2021-12-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,37145,,ITF,ITF6,ITF65,36906,239
2021-12-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8446,,ITF,ITF6,ITF64,8377,69
2021-12-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,24238,,ITF,ITF3,ITF34,24121,117
2021-12-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15834,,ITF,ITF3,ITF32,15753,81
2021-12-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,79840,,ITF,ITF3,ITF31,79489,351
2021-12-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1499,,ITF,ITF3,,1468,31
2021-12-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7372,,ITF,ITF3,,7372,0
2021-12-22T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,310606,,ITF,ITF3,ITF33,309065,1541
2021-12-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,83949,,ITF,ITF3,ITF35,83420,529
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,117763,,ITH,ITH5,ITH55,117369,394
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,30517,,ITH,ITH5,ITH56,30226,291
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,49412,,ITH,ITH5,ITH58,49148,264
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4900,,ITH,ITH5,,4881,19
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1632,,ITH,ITH5,,1623,9
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,79713,,ITH,ITH5,ITH54,79636,77
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,35649,,ITH,ITH5,ITH52,35479,170
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,28212,,ITH,ITH5,ITH51,28133,79
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,41611,,ITH,ITH5,ITH57,41414,197
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,58486,,ITH,ITH5,ITH53,58148,338
2021-12-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,48371,,ITH,ITH5,ITH59,48144,227
