data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-09-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,998,,993,5
2020-09-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,33,,31,2
2020-09-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,6,,7,-1
2020-09-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,596,,595,1
2020-09-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1811,,1805,6
2020-09-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,783,,778,5
2020-09-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,127,,127,0
2020-09-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,276,,265,11
2020-09-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,249,,246,3
2020-09-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,289,,285,4
2020-09-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,627,,627,0
2020-09-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,144,,144,0
2020-09-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,250,Dei 24 positivi di oggi 20 sono migranti .,230,20
2020-09-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,450,,450,0
2020-09-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,108,,108,0
2020-09-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,753,,745,8
2020-09-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,338,,332,6
2020-09-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,1582,,1554,28
2020-09-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,74,,95,-21
2020-09-22T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,6588,,6464,124
2020-09-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1324,,1313,11
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6559,,6546,13
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1420,,1415,5
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2374,,2362,12
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,527,,527,0
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,31,,31,0
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4731,,4730,1
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4173,,4169,4
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4835,,4829,6
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1721,,1720,1
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5661,,5648,13
2020-09-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2479,,2479,0
2020-09-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,14,,13,1
2020-09-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,385,,384,1
