data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,5363,,5222,141
2020-11-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,246,,240,6
2020-11-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,232,,204,28
2020-11-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,8967,,8852,115
2020-11-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,5674,,5641,33
2020-11-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,7542,,7310,232
2020-11-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,289,,289,0
2020-11-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2877,,2833,44
2020-11-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,4976,,4928,48
2020-11-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2415,,2402,13
2020-11-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,5072,,5009,63
2020-11-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1562,,1465,97
2020-11-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,488,,488,0
2020-11-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,6232,,6135,97
2020-11-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,945,,945,0
2020-11-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,7259,,7174,85
2020-11-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2882,,2835,47
2020-11-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,29101,,28832,269
2020-11-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,54,,97,-43
2020-11-30T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,96485,,95563,922
2020-11-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,19538,,19192,346
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,26749,,26252,497
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,6047,,5949,98
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,8419,,8312,107
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1665,,1653,12
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,691,,679,12
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,21953,,21483,470
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,10112,,9976,136
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,11946,,11891,55
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,7976,,7797,179
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,17750,,17528,222
2020-11-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,9765,,9512,253
2020-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,367,,364,3
2020-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,3733,,3683,50
2020-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,5768,,5695,73
2020-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,7264,,7159,105
2020-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,13518,,13174,344
2020-11-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,9929,,9771,158
