data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20982,,ITF,ITF1,ITF14,20982,0
2021-10-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,677,,ITF,ITF1,,674,3
2021-10-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,118,,ITF,ITF1,,119,-1
2021-10-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21102,,ITF,ITF1,ITF11,21098,4
2021-10-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19755,,ITF,ITF1,ITF13,19753,2
2021-10-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19738,,ITF,ITF1,ITF12,19739,-1
2021-10-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,847,,ITF,ITF5,,847,0
2021-10-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9907,,ITF,ITF5,ITF52,9906,1
2021-10-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19883,,ITF,ITF5,ITF51,19878,5
2021-10-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11516,,ITF,ITF6,ITF63,11513,3
2021-10-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27969,,ITF,ITF6,ITF61,27965,4
2021-10-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8479,,ITF,ITF6,ITF62,8454,25
2021-10-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1387,,ITF,ITF6,,1384,3
2021-10-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30408,,ITF,ITF6,ITF65,30339,69
2021-10-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6823,,ITF,ITF6,ITF64,6821,2
2021-10-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21604,,ITF,ITF3,ITF34,21600,4
2021-10-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13640,,ITF,ITF3,ITF32,13640,0
2021-10-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70641,,ITF,ITF3,ITF31,70637,4
2021-10-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1035,,ITF,ITF3,,1035,0
2021-10-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7347,,ITF,ITF3,,7347,0
2021-10-25T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,275188,,ITF,ITF3,ITF33,274989,199
2021-10-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,74232,,ITF,ITF3,ITF35,74186,46
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,102091,,ITH,ITH5,ITH55,102008,83
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25563,,ITH,ITH5,ITH56,25545,18
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40438,,ITH,ITH5,ITH58,40396,42
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4227,,ITH,ITH5,,4225,2
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1446,,ITH,ITH5,,1447,-1
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71394,,ITH,ITH5,ITH54,71303,91
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32260,,ITH,ITH5,ITH52,32223,37
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25689,,ITH,ITH5,ITH51,25680,9
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34474,,ITH,ITH5,ITH57,34436,38
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51780,,ITH,ITH5,ITH53,51761,19
2021-10-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40737,,ITH,ITH5,ITH59,40713,24
2021-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1616,,ITH,ITH4,,1616,0
2021-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13885,,ITH,ITH4,ITH43,13885,0
2021-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23146,,ITH,ITH4,ITH41,23145,1
2021-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,24175,,ITH,ITH4,ITH44,24108,67
2021-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52944,,ITH,ITH4,ITH42,52941,3
2021-10-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33670,,ITI,ITI4,ITI45,33658,12
2021-10-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38378,,ITI,ITI4,ITI44,38349,29
2021-10-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11400,,ITI,ITI4,ITI42,11390,10
2021-10-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,284567,,ITI,ITI4,ITI43,284251,316
2021-10-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17882,,ITI,ITI4,ITI41,17863,19
2021-10-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1708,,ITC,ITC3,,1708,0
2021-10-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58249,,ITC,ITC3,ITC33,58223,26
2021-10-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16626,,ITC,ITC3,ITC31,16624,2
2021-10-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4254,,ITC,ITC3,,4253,1
2021-10-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15547,,ITC,ITC3,ITC34,15533,14
2021-10-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17894,,ITC,ITC3,ITC32,17891,3
