data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21132,,ITF,ITF1,ITF14,21105,27
2021-11-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,680,,ITF,ITF1,,680,0
2021-11-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,133,,ITF,ITF1,,128,5
2021-11-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21379,,ITF,ITF1,ITF11,21376,3
2021-11-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19898,,ITF,ITF1,ITF13,19863,35
2021-11-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,20063,,ITF,ITF1,ITF12,20005,58
2021-11-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,854,,ITF,ITF5,,854,0
2021-11-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9987,,ITF,ITF5,ITF52,9970,17
2021-11-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20017,,ITF,ITF5,ITF51,20007,10
2021-11-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11652,,ITF,ITF6,ITF63,11620,32
2021-11-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28318,,ITF,ITF6,ITF61,28252,66
2021-11-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8679,,ITF,ITF6,ITF62,8667,12
