data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23335,,ITF,ITF1,ITF14,23222,113
2021-12-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,731,,ITF,ITF1,,726,5
2021-12-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,140,,ITF,ITF1,,141,-1
2021-12-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,23057,,ITF,ITF1,ITF11,22979,78
2021-12-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,21711,,ITF,ITF1,ITF13,21547,164
2021-12-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,23058,,ITF,ITF1,ITF12,22911,147
2021-12-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,892,,ITF,ITF5,,890,2
2021-12-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10842,,ITF,ITF5,ITF52,10797,45
2021-12-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20923,,ITF,ITF5,ITF51,20845,78
2021-12-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,12934,,ITF,ITF6,ITF63,12835,99
2021-12-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,31405,,ITF,ITF6,ITF61,30958,447
2021-12-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9484,,ITF,ITF6,ITF62,9444,40
2021-12-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1514,,ITF,ITF6,,1514,0
