data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,90434,,ITF,ITF1,ITF14,89903,531
2022-04-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6858,,ITF,ITF1,,6831,27
2022-04-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1940,,ITF,ITF1,,1901,39
2022-04-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,70452,,ITF,ITF1,ITF11,70010,442
2022-04-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,75015,,ITF,ITF1,ITF13,74583,432
2022-04-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,81902,,ITF,ITF1,ITF12,81391,511
2022-04-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2047,,ITF,ITF5,,2039,8
2022-04-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,38821,,ITF,ITF5,ITF52,38622,199
2022-04-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,70419,,ITF,ITF5,ITF51,69914,505
2022-04-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,41652,,ITF,ITF6,ITF63,41170,482
2022-04-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,76610,,ITF,ITF6,ITF61,75917,693
2022-04-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,32095,,ITF,ITF6,ITF62,31857,238
2022-04-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2205,,ITF,ITF6,,2200,5
2022-04-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,123773,,ITF,ITF6,ITF65,123006,767
2022-04-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,34890,,ITF,ITF6,ITF64,34733,157
2022-04-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,83212,,ITF,ITF3,ITF34,82476,736
2022-04-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,53511,,ITF,ITF3,ITF32,53106,405
2022-04-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,222070,,ITF,ITF3,ITF31,220814,1256
2022-04-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7513,,ITF,ITF3,,7462,51
2022-04-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20986,,ITF,ITF3,,20972,14
2022-04-06T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,808707,,ITF,ITF3,ITF33,805335,3372
2022-04-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,246877,,ITF,ITF3,ITF35,245434,1443
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,301564,,ITH,ITH5,ITH55,300343,1221
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,89696,,ITH,ITH5,ITH56,89192,504
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,132216,,ITH,ITH5,ITH58,131791,425
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7895,,ITH,ITH5,,7883,12
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15944,,ITH,ITH5,,15825,119
