data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,2674,,2582,92
2020-11-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,132,,95,37
2020-11-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,176,,190,-14
2020-11-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,4077,,3939,138
2020-11-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,3210,,3135,75
2020-11-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,3667,,3564,103
2020-11-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,218,,215,3
2020-11-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1172,,1144,28
2020-11-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1887,,1813,74
2020-11-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1120,,1058,62
2020-11-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,2149,,2055,94
2020-11-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,420,,385,35
2020-11-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,2771,,2589,182
2020-11-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,248,,229,19
2020-11-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,4127,,3889,238
2020-11-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1272,,1272,0
2020-11-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,15088,,14064,1024
2020-11-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1812,,1864,-52
2020-11-07T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,51752,,48732,3020
2020-11-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,8267,,8188,79
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,14530,,14075,455
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,3285,,3212,73
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,4851,,4746,105
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1030,,1007,23
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,383,,369,14
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,10564,,10212,352
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,6578,,6379,199
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,7885,,7664,221
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,3861,,3725,136
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,10705,,10340,365
2020-11-07T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,5377,,5312,65
2020-11-07T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,170,,156,14
2020-11-07T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,1501,,1424,77
2020-11-07T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2594,,2430,164
2020-11-07T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,4434,,4221,213
2020-11-07T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,5525,,5121,404
2020-11-07T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,6315,,6014,301
2020-11-07T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,961,,911,50
2020-11-07T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-07T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,4872,,4658,214
2020-11-07T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1457,,1421,36
2020-11-07T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,45126,,43201,1925
2020-11-07T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,4573,,4481,92
2020-11-07T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,730,,730,0
2020-11-07T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,21278,,20659,619
2020-11-07T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,3656,,3509,147
2020-11-07T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1253,,1198,55
2020-11-07T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,4607,,4458,149
2020-11-07T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,4020,,3898,122
2020-11-07T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,20113,,19731,382
2020-11-07T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,24790,,24080,710
2020-11-07T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,14291,,13400,891
2020-11-07T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,9734,,9478,256
2020-11-07T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,2940,,2811,129
2020-11-07T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,4818,,4611,207
2020-11-07T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,6946,,6663,283
2020-11-07T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,6182,,5975,207
2020-11-07T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,7232,,6873,359
2020-11-07T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,94409,,89889,4520
2020-11-07T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,25359,,23721,1638
2020-11-07T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,12815,,12265,550
2020-11-07T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3537,,3402,135
2020-11-07T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,21270,,20048,1222
2020-11-07T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,5349,,5113,236
2020-11-07T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2451,,2387,64
2020-11-07T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2101,,1965,136
2020-11-07T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,652,,627,25
2020-11-07T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,3611,,3494,117
2020-11-07T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4123,,4070,53
2020-11-07T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1387,,1303,84
2020-11-07T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,29,,29,0
2020-11-07T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,935,,867,68
2020-11-07T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,12345,,11572,773
2020-11-07T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-07T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-07T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,10704,,10453,251
2020-11-07T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,8270,,7977,293
2020-11-07T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,4388,,4266,122
2020-11-07T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,3035,,2936,99
2020-11-07T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,11779,,11033,746
2020-11-07T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,602,,582,20
2020-11-07T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1014,,962,52
2020-11-07T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,6995,,6704,291
2020-11-07T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,51938,,49343,2595
2020-11-07T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2525,,2445,80
2020-11-07T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,3349,,3210,139
2020-11-07T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,9946,,9669,277
