data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,62243,,ITF,ITF1,ITF14,61563,680
2022-02-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2893,,ITF,ITF1,,2864,29
2022-02-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3368,,ITF,ITF1,,3328,40
2022-02-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,48167,,ITF,ITF1,ITF11,47685,482
2022-02-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,53920,,ITF,ITF1,ITF13,53438,482
2022-02-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,56098,,ITF,ITF1,ITF12,55511,587
2022-02-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1525,,ITF,ITF5,,1511,14
2022-02-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,23541,,ITF,ITF5,ITF52,23140,401
2022-02-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,43102,,ITF,ITF5,ITF51,42601,501
2022-02-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,24642,,ITF,ITF6,ITF63,24370,272
2022-02-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,42982,,ITF,ITF6,ITF61,42864,118
2022-02-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,17300,,ITF,ITF6,ITF62,17143,157
2022-02-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1752,,ITF,ITF6,,1751,1
2022-02-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,69341,,ITF,ITF6,ITF65,68711,630
2022-02-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,21424,,ITF,ITF6,ITF64,21190,234
2022-02-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,51220,,ITF,ITF3,ITF34,50809,411
2022-02-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,33498,,ITF,ITF3,ITF32,33202,296
2022-02-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,157598,,ITF,ITF3,ITF31,156282,1316
2022-02-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5603,,ITF,ITF3,,5572,31
2022-02-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20107,,ITF,ITF3,,20079,28
