data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8771,,ITF,ITF1,ITF14,8687,84
2021-01-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,344,,ITF,ITF1,,342,2
2021-01-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,171,,ITF,ITF1,,167,4
2021-01-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11808,,ITF,ITF1,ITF11,11772,36
2021-01-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8231,,ITF,ITF1,ITF13,8142,89
2021-01-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10489,,ITF,ITF1,ITF12,10425,64
2021-01-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,391,,ITF,ITF5,,389,2
2021-01-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3836,,ITF,ITF5,ITF52,3826,10
2021-01-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8398,,ITF,ITF5,ITF51,8353,45
2021-01-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4428,,ITF,ITF6,ITF63,4362,66
2021-01-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,8615,,ITF,ITF6,ITF61,8545,70
2021-01-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2527,,ITF,ITF6,ITF62,2506,21
2021-01-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,11366,,ITF,ITF6,ITF65,11234,132
