data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,149119,,ITF,ITF1,ITF14,148569,550
2022-08-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11149,,ITF,ITF1,,11098,51
2022-08-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8006,,ITF,ITF1,,7937,69
2022-08-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,105372,,ITF,ITF1,ITF11,105072,300
2022-08-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,120613,,ITF,ITF1,ITF13,120191,422
2022-08-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,125794,,ITF,ITF1,ITF12,125360,434
2022-08-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2973,,ITF,ITF5,,2959,14
2022-08-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,59956,,ITF,ITF5,ITF52,59829,127
2022-08-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,110408,,ITF,ITF5,ITF51,110189,219
2022-08-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,85198,,ITF,ITF6,ITF63,84798,400
2022-08-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,144224,,ITF,ITF6,ITF61,143677,547
2022-08-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,50593,,ITF,ITF6,ITF62,50349,244
2022-08-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,5322,,ITF,ITF6,,5233,89
2022-08-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,179945,,ITF,ITF6,ITF65,179458,487
2022-08-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,44598,,ITF,ITF6,ITF64,44470,128
2022-08-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,136019,,ITF,ITF3,ITF34,135621,398
2022-08-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,84800,,ITF,ITF3,ITF32,84523,277
2022-08-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,332787,,ITF,ITF3,ITF31,332123,664
2022-08-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13977,,ITF,ITF3,,13882,95
2022-08-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23590,,ITF,ITF3,,23565,25
2022-08-09T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1156664,,ITF,ITF3,ITF33,1155101,1563
2022-08-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,391074,,ITF,ITF3,ITF35,389984,1090
2022-08-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,409963,,ITH,ITH5,ITH55,409574,389
2022-08-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,125256,,ITH,ITH5,ITH56,125167,89
2022-08-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,178254,,ITH,ITH5,ITH58,178246,8
2022-08-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10518,,ITH,ITH5,,10499,19
2022-08-09T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26585,,ITH,ITH5,,26554,31
2022-08-09T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,265365,,ITH,ITH5,ITH54,265036,329
2022-08-09T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,145323,,ITH,ITH5,ITH52,145233,90
