data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,88893,,ITF,ITF1,ITF14,88391,502
2022-04-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6793,,ITF,ITF1,,6759,34
2022-04-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1833,,ITF,ITF1,,1785,48
2022-04-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,69304,,ITF,ITF1,ITF11,68991,313
2022-04-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,73702,,ITF,ITF1,ITF13,73310,392
2022-04-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,80433,,ITF,ITF1,ITF12,79922,511
2022-04-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2024,,ITF,ITF5,,2015,9
2022-04-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,38161,,ITF,ITF5,ITF52,37991,170
2022-04-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,68791,,ITF,ITF5,ITF51,68345,446
2022-04-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,40214,,ITF,ITF6,ITF63,39802,412
2022-04-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,74458,,ITF,ITF6,ITF61,73865,593
2022-04-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,31015,,ITF,ITF6,ITF62,30997,18
2022-04-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2187,,ITF,ITF6,,2178,9
2022-04-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,121369,,ITF,ITF6,ITF65,120764,605
2022-04-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,34002,,ITF,ITF6,ITF64,33947,55
2022-04-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,81025,,ITF,ITF3,ITF34,80313,712
2022-04-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,52417,,ITF,ITF3,ITF32,51990,427
2022-04-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,218621,,ITF,ITF3,ITF31,217459,1162
2022-04-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7400,,ITF,ITF3,,7364,36
2022-04-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20941,,ITF,ITF3,,20927,14
