data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-19T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,165580,,ITF,ITF1,ITF14,165267,313
2022-10-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12559,,ITF,ITF1,,12538,21
2022-10-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8648,,ITF,ITF1,,8646,2
2022-10-19T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,117759,,ITF,ITF1,ITF11,117515,244
2022-10-19T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,136371,,ITF,ITF1,ITF13,136097,274
2022-10-19T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,138262,,ITF,ITF1,ITF12,138036,226
2022-10-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3228,,ITF,ITF5,,3227,1
2022-10-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-19T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,63782,,ITF,ITF5,ITF52,63740,42
2022-10-19T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,120381,,ITF,ITF5,ITF51,120290,91
2022-10-19T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,98041,,ITF,ITF6,ITF63,97878,163
2022-10-19T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,167729,,ITF,ITF6,ITF61,167407,322
2022-10-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56499,,ITF,ITF6,ITF62,56438,61
2022-10-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7096,,ITF,ITF6,,7089,7
2022-10-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-19T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,194585,,ITF,ITF6,ITF65,194372,213
2022-10-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49777,,ITF,ITF6,ITF64,49713,64
2022-10-19T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,150175,,ITF,ITF3,ITF34,149963,212
2022-10-19T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,94056,,ITF,ITF3,ITF32,93946,110
2022-10-19T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,352534,,ITF,ITF3,ITF31,352184,350
2022-10-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15716,,ITF,ITF3,,15698,18
2022-10-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24285,,ITF,ITF3,,24272,13
2022-10-19T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1209543,,ITF,ITF3,ITF33,1208590,953
2022-10-19T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,426337,,ITF,ITF3,ITF35,425747,590
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,437856,,ITH,ITH5,ITH55,437077,779
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,136978,,ITH,ITH5,ITH56,136514,464
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,193536,,ITH,ITH5,ITH58,193257,279
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11710,,ITH,ITH5,,11705,5
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29409,,ITH,ITH5,,29350,59
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,285551,,ITH,ITH5,ITH54,285063,488
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,159021,,ITH,ITH5,ITH52,158476,545
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,98362,,ITH,ITH5,ITH51,98112,250
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,181935,,ITH,ITH5,ITH57,181555,380
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,220923,,ITH,ITH5,ITH53,220311,612
2022-10-19T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,174539,,ITH,ITH5,ITH59,174271,268
2022-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7917,,ITH,ITH4,,7898,19
2022-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,56670,,ITH,ITH4,ITH43,56509,161
2022-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,123888,,ITH,ITH4,ITH41,123542,346
2022-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,107280,,ITH,ITH4,ITH44,107046,234
2022-10-19T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,220464,,ITH,ITH4,ITH42,219858,606
2022-10-19T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,176437,,ITI,ITI4,ITI45,176136,301
2022-10-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-19T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,223784,,ITI,ITI4,ITI44,223522,262
2022-10-19T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,62256,,ITI,ITI4,ITI42,62165,91
2022-10-19T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1569183,,ITI,ITI4,ITI43,1566484,2699
2022-10-19T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,97256,,ITI,ITI4,ITI41,97076,180
2022-10-19T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9357,,ITC,ITC3,,9349,8
2022-10-19T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,308200,,ITC,ITC3,ITC33,307606,594
2022-10-19T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,79219,,ITC,ITC3,ITC31,79048,171
2022-10-19T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19278,,ITC,ITC3,,19257,21
2022-10-19T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,86015,,ITC,ITC3,ITC34,85893,122
2022-10-19T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,93659,,ITC,ITC3,ITC32,93462,197
2022-10-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,296380,,ITC,ITC4,ITC46,295692,688
2022-10-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,469667,,ITC,ITC4,ITC47,468705,962
2022-10-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,228039,,ITC,ITC4,ITC42,227454,585
2022-10-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,124190,,ITC,ITC4,ITC4A,123885,305
2022-10-19T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24526,,ITC,ITC4,,24506,20
2022-10-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,93131,,ITC,ITC4,,92941,190
2022-10-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,113590,,ITC,ITC4,ITC43,113292,298
