data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,167063,,ITF,ITF1,ITF14,166654,409
2022-10-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12603,,ITF,ITF1,,12596,7
2022-10-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8687,,ITF,ITF1,,8690,-3
2022-10-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,118858,,ITF,ITF1,ITF11,118578,280
2022-10-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,137598,,ITF,ITF1,ITF13,137296,302
2022-10-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,139205,,ITF,ITF1,ITF12,138970,235
2022-10-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3240,,ITF,ITF5,,3236,4
2022-10-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,64036,,ITF,ITF5,ITF52,63977,59
2022-10-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,120969,,ITF,ITF5,ITF51,120802,167
2022-10-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,98881,,ITF,ITF6,ITF63,98666,215
2022-10-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,169587,,ITF,ITF6,ITF61,169144,443
2022-10-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56706,,ITF,ITF6,ITF62,56639,67
2022-10-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7126,,ITF,ITF6,,7116,10
2022-10-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,195445,,ITF,ITF6,ITF65,195232,213
2022-10-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,50027,,ITF,ITF6,ITF64,49957,70
2022-10-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,151192,,ITF,ITF3,ITF34,150935,257
2022-10-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,94745,,ITF,ITF3,ITF32,94571,174
2022-10-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,354333,,ITF,ITF3,ITF31,353865,468
2022-10-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15819,,ITF,ITF3,,15795,24
2022-10-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24325,,ITF,ITF3,,24317,8
2022-10-25T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1214890,,ITF,ITF3,ITF33,1213559,1331
2022-10-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,429103,,ITF,ITF3,ITF35,428373,730
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,441223,,ITH,ITH5,ITH55,440613,610
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,138402,,ITH,ITH5,ITH56,138305,97
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,195015,,ITH,ITH5,ITH58,194803,212
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11737,,ITH,ITH5,,11730,7
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29662,,ITH,ITH5,,29612,50
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,287679,,ITH,ITH5,ITH54,287333,346
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,160597,,ITH,ITH5,ITH52,160472,125
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,99551,,ITH,ITH5,ITH51,99302,249
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,183547,,ITH,ITH5,ITH57,183376,171
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,223071,,ITH,ITH5,ITH53,222955,116
2022-10-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,175587,,ITH,ITH5,ITH59,175420,167
2022-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7989,,ITH,ITH4,,7972,17
2022-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,57275,,ITH,ITH4,ITH43,57089,186
2022-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,125209,,ITH,ITH4,ITH41,124862,347
2022-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,108217,,ITH,ITH4,ITH44,107949,268
2022-10-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,222833,,ITH,ITH4,ITH42,222243,590
2022-10-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,177888,,ITI,ITI4,ITI45,177527,361
2022-10-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,225595,,ITI,ITI4,ITI44,225158,437
2022-10-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,62824,,ITI,ITI4,ITI42,62687,137
2022-10-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1583150,,ITI,ITI4,ITI43,1579700,3450
2022-10-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,98188,,ITI,ITI4,ITI41,97929,259
2022-10-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9431,,ITC,ITC3,,9408,23
2022-10-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,310911,,ITC,ITC3,ITC33,310171,740
2022-10-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,79866,,ITC,ITC3,ITC31,79696,170
2022-10-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19360,,ITC,ITC3,,19341,19
2022-10-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,86817,,ITC,ITC3,ITC34,86603,214
2022-10-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,94491,,ITC,ITC3,ITC32,94305,186
2022-10-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,299474,,ITC,ITC4,ITC46,298637,837
2022-10-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,474105,,ITC,ITC4,ITC47,472930,1175
2022-10-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,230742,,ITC,ITC4,ITC42,230100,642
2022-10-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,125594,,ITC,ITC4,ITC4A,125211,383
2022-10-25T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24581,,ITC,ITC4,,24561,20
2022-10-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,93822,,ITC,ITC4,,93642,180
2022-10-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,114939,,ITC,ITC4,ITC43,114566,373
2022-10-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,81645,,ITC,ITC4,ITC49,81401,244
2022-10-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,161824,,ITC,ITC4,ITC4B,161340,484
2022-10-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1205036,,ITC,ITC4,ITC4C,1202126,2910
2022-10-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,337423,,ITC,ITC4,ITC4D,336549,874
2022-10-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,203587,,ITC,ITC4,ITC48,202997,590
