data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,164302,,ITF,ITF1,ITF14,164014,288
2022-10-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12510,,ITF,ITF1,,12498,12
2022-10-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8594,,ITF,ITF1,,8580,14
2022-10-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,116800,,ITF,ITF1,ITF11,116583,217
2022-10-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,135218,,ITF,ITF1,ITF13,134904,314
2022-10-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,137328,,ITF,ITF1,ITF12,137138,190
2022-10-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3222,,ITF,ITF5,,3221,1
2022-10-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,63552,,ITF,ITF5,ITF52,63498,54
2022-10-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,119800,,ITF,ITF5,ITF51,119675,125
2022-10-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,97339,,ITF,ITF6,ITF63,97180,159
2022-10-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,165970,,ITF,ITF6,ITF61,165548,422
2022-10-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56312,,ITF,ITF6,ITF62,56270,42
2022-10-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7063,,ITF,ITF6,,7061,2
2022-10-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
