data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,74872,,ITF,ITF1,ITF14,74721,151
2022-03-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3634,,ITF,ITF1,,3629,5
2022-03-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3825,,ITF,ITF1,,3818,7
2022-03-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,58184,,ITF,ITF1,ITF11,58078,106
2022-03-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,63192,,ITF,ITF1,ITF13,63081,111
2022-03-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,66717,,ITF,ITF1,ITF12,66647,70
2022-03-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1741,,ITF,ITF5,,1741,0
2022-03-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,30536,,ITF,ITF5,ITF52,30365,171
2022-03-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,54233,,ITF,ITF5,ITF51,54071,162
2022-03-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,29642,,ITF,ITF6,ITF63,29503,139
2022-03-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,50659,,ITF,ITF6,ITF61,50215,444
2022-03-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,23136,,ITF,ITF6,ITF62,22902,234
2022-03-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1848,,ITF,ITF6,,1842,6
2022-03-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,95369,,ITF,ITF6,ITF65,94983,386
2022-03-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,27108,,ITF,ITF6,ITF64,26824,284
2022-03-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,60820,,ITF,ITF3,ITF34,60656,164
2022-03-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,40366,,ITF,ITF3,ITF32,40278,88
2022-03-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,184548,,ITF,ITF3,ITF31,184200,348
2022-03-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6423,,ITF,ITF3,,6410,13
2022-03-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20457,,ITF,ITF3,,20449,8
2022-03-07T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,712501,,ITF,ITF3,ITF33,711561,940
2022-03-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,205248,,ITF,ITF3,ITF35,204861,387
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,275389,,ITH,ITH5,ITH55,274753,636
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,81589,,ITH,ITH5,ITH56,81418,171
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,122266,,ITH,ITH5,ITH58,122115,151
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7485,,ITH,ITH5,,7402,83
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13050,,ITH,ITH5,,13380,-330
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,181251,,ITH,ITH5,ITH54,180950,301
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,95428,,ITH,ITH5,ITH52,95241,187
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,63317,,ITH,ITH5,ITH51,63258,59
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,110548,,ITH,ITH5,ITH57,110362,186
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,134379,,ITH,ITH5,ITH53,134154,225
2022-03-07T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,115836,,ITH,ITH5,ITH59,115656,180
2022-03-07T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4562,,ITH,ITH4,,4558,4
2022-03-07T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,35114,,ITH,ITH4,ITH43,35101,13
2022-03-07T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-07T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,75391,,ITH,ITH4,ITH41,75342,49
