data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-07-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,828,,827,1
2020-07-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,26,,26,0
2020-07-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2,,2,0
2020-07-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,244,,244,0
2020-07-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1599,,1599,0
2020-07-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,635,,635,0
2020-07-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,4,,4,0
2020-07-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,210,,210,0
2020-07-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,191,,191,0
2020-07-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,216,,215,1
2020-07-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,479,,479,0
2020-07-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,121,,121,0
2020-07-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,31,"Dei cinque positivi di oggi tre casi sono riconducibili allo sbarco di Roccella Jonica, mentre gli altri due sono rientri da Stato estero.",28,3
2020-07-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,297,,297,0
2020-07-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,87,,86,1
2020-07-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,574,,573,1
