data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,101093,,ITF,ITF1,ITF14,100189,904
2022-04-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7391,,ITF,ITF1,,7350,41
2022-04-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2850,,ITF,ITF1,,2758,92
2022-04-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,76193,,ITF,ITF1,ITF11,75737,456
2022-04-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,82938,,ITF,ITF1,ITF13,82320,618
2022-04-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,89939,,ITF,ITF1,ITF12,89391,548
2022-04-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2198,,ITF,ITF5,,2186,12
2022-04-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,42270,,ITF,ITF5,ITF52,41978,292
2022-04-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,78435,,ITF,ITF5,ITF51,77838,597
2022-04-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,49993,,ITF,ITF6,ITF63,49430,563
2022-04-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,86951,,ITF,ITF6,ITF61,86091,860
2022-04-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,35166,,ITF,ITF6,ITF62,35078,88
2022-04-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2369,,ITF,ITF6,,2357,12
2022-04-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,133053,,ITF,ITF6,ITF65,132393,660
2022-04-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,37583,,ITF,ITF6,ITF64,37404,179
2022-04-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,93959,,ITF,ITF3,ITF34,93293,666
2022-04-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,59981,,ITF,ITF3,ITF32,59455,526
2022-04-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,241791,,ITF,ITF3,ITF31,240429,1362
2022-04-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8342,,ITF,ITF3,,8274,68
2022-04-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21297,,ITF,ITF3,,21266,31
2022-04-23T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,861985,,ITF,ITF3,ITF33,858270,3715
2022-04-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,271430,,ITF,ITF3,ITF35,269637,1793
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,317883,,ITH,ITH5,ITH55,316810,1073
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,94803,,ITH,ITH5,ITH56,94480,323
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,138654,,ITH,ITH5,ITH58,138267,387
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8181,,ITH,ITH5,,8170,11
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,17369,,ITH,ITH5,,17269,100
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,208206,,ITH,ITH5,ITH54,207417,789
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,110912,,ITH,ITH5,ITH52,110403,509
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,71425,,ITH,ITH5,ITH51,71169,256
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,127887,,ITH,ITH5,ITH57,127468,419
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,157595,,ITH,ITH5,ITH53,156841,754
2022-04-23T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,128656,,ITH,ITH5,ITH59,128270,386
2022-04-23T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5425,,ITH,ITH4,,5405,20
2022-04-23T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,39935,,ITH,ITH4,ITH43,39814,121
2022-04-23T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-23T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,85497,,ITH,ITH4,ITH41,85244,253
2022-04-23T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,77906,,ITH,ITH4,ITH44,77620,286
2022-04-23T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,148638,,ITH,ITH4,ITH42,148133,505
2022-04-23T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,115370,,ITI,ITI4,ITI45,114793,577
2022-04-23T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-23T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,147883,,ITI,ITI4,ITI44,146931,952
2022-04-23T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,43314,,ITI,ITI4,ITI42,43033,281
2022-04-23T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1064182,,ITI,ITI4,ITI43,1059243,4939
2022-04-23T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,68589,,ITI,ITI4,ITI41,68267,322
2022-04-23T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6327,,ITC,ITC3,,6299,28
2022-04-23T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,217937,,ITC,ITC3,ITC33,217122,815
2022-04-23T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,57114,,ITC,ITC3,ITC31,56893,221
2022-04-23T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11505,,ITC,ITC3,,11467,38
2022-04-23T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,58079,,ITC,ITC3,ITC34,57801,278
2022-04-23T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,67379,,ITC,ITC3,ITC32,67159,220
2022-04-23T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,208025,,ITC,ITC4,ITC46,207411,614
2022-04-23T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,339701,,ITC,ITC4,ITC47,338659,1042
2022-04-23T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,167620,,ITC,ITC4,ITC42,167092,528
2022-04-23T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,89188,,ITC,ITC4,ITC4A,88911,277
2022-04-23T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21626,,ITC,ITC4,,21607,19
2022-04-23T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,66294,,ITC,ITC4,,66072,222
2022-04-23T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,80503,,ITC,ITC4,ITC43,80182,321
2022-04-23T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,58211,,ITC,ITC4,ITC49,58045,166
2022-04-23T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,114468,,ITC,ITC4,ITC4B,114048,420
2022-04-23T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,886486,,ITC,ITC4,ITC4C,883812,2674
2022-04-23T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,246817,,ITC,ITC4,ITC4D,246072,745
2022-04-23T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,143378,,ITC,ITC4,ITC48,142895,483
2022-04-23T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,45280,,ITC,ITC4,ITC44,45136,144
2022-04-23T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,250401,,ITC,ITC4,ITC41,249541,860
2022-04-23T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,132045,,ITI,ITI3,ITI32,131508,537
2022-04-23T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,60300,,ITI,ITI3,ITI34,59865,435
2022-04-23T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,51211,,ITI,ITI3,ITI35,50998,213
2022-04-23T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,18459,,ITI,ITI3,,18356,103
2022-04-23T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-23T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,85342,,ITI,ITI3,ITI33,84956,386
2022-04-23T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,85548,,ITI,ITI3,ITI31,85159,389
2022-04-23T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,41790,,ITF,ITF2,ITF22,41415,375
2022-04-23T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,124,,ITF,ITF2,,124,0
2022-04-23T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-23T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,15379,,ITF,ITF2,ITF21,15256,123
2022-04-23T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,195020,,ITH,ITH1,ITH10,194688,332
2022-04-23T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13547,,ITH,ITH1,,13526,21
2022-04-23T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-23T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-23T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-23T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,158603,,ITH,ITH2,ITH20,158182,421
2022-04-23T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,99508,,ITC,ITC1,ITC18,99060,448
2022-04-23T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,52884,,ITC,ITC1,ITC17,52614,270
2022-04-23T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,42599,,ITC,ITC1,ITC13,42446,153
2022-04-23T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,144314,,ITC,ITC1,ITC16,143871,443
2022-04-23T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5641,,ITC,ITC1,,5619,22
2022-04-23T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,17854,,ITC,ITC1,,17761,93
2022-04-23T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,84340,,ITC,ITC1,ITC15,84085,255
2022-04-23T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,594741,,ITC,ITC1,ITC11,592704,2037
2022-04-23T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,41076,,ITC,ITC1,ITC14,40971,105
2022-04-23T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,39804,,ITC,ITC1,ITC12,39679,125
2022-04-23T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,338993,,ITF,ITF4,ITF47,336852,2141
2022-04-23T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,93620,,ITF,ITF4,ITF48,93227,393
2022-04-23T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,96291,,ITF,ITF4,ITF44,95671,620
2022-04-23T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,153303,,ITF,ITF4,ITF46,152469,834
2022-04-23T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,7624,,ITF,ITF4,,7562,62
2022-04-23T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3283,,ITF,ITF4,,3264,19
2022-04-23T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,205929,,ITF,ITF4,ITF45,204858,1071
2022-04-23T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,137197,,ITF,ITF4,ITF43,136228,969
2022-04-23T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,74745,di cui 31520 da test antigenico,ITG,ITG2,ITG2F,74144,601
2022-04-23T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-23T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-23T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,38553,di cui 10461 da test antigenico,ITG,ITG2,ITG2E,38313,240
2022-04-23T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,30770,di cui 14018 da test antigenico,ITG,ITG2,ITG2G,30705,65
2022-04-23T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,75011,di cui 33572 da test antigenico,ITG,ITG2,ITG2D,74564,447
2022-04-23T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,49888,di cui 22815 da test antigenico,ITG,ITG2,ITG2H,49366,522
2022-04-23T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,84731,di cui n. 10 relativi a giorni precedenti,ITG,ITG1,ITG14,84217,514
2022-04-23T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,65266,di cui n. 12 relativi a giorni precedenti,ITG,ITG1,ITG15,64975,291
2022-04-23T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,226230,di cui n. 154 relativi a giorni precedenti,ITG,ITG1,ITG17,225054,1176
2022-04-23T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,31519,di cui n. 7 relativi a giorni precedenti,ITG,ITG1,ITG16,31407,112
2022-04-23T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-23T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-23T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,155212,di cui n. 75 relativi a giorni precedenti,ITG,ITG1,ITG13,154200,1012
2022-04-23T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,259767,di cui n. 95 relativi a giorni precedenti,ITG,ITG1,ITG12,258739,1028
