data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6398,,6351,47
2020-12-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,267,,267,0
2020-12-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,163,,158,5
2020-12-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10488,,10432,56
2020-12-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6708,,6629,79
2020-12-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8850,,8793,57
2020-12-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,314,,313,1
2020-12-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3333,,3286,47
2020-12-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,6170,,6049,121
2020-12-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2918,,2882,36
2020-12-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6505,,6450,55
2020-12-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2063,,2050,13
2020-12-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,,358,0
2020-12-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,7461,,7419,42
2020-12-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1186,,1172,14
2020-12-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8356,,8281,75
2020-12-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4347,,4298,49
2020-12-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,32679,,32548,131
2020-12-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
