data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,876,,869,7
2020-08-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,27,,27,0
2020-08-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7,,23,-16
2020-08-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,284,,275,9
2020-08-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1639,,1638,1
2020-08-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,679,,677,2
2020-08-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,72,,71,1
2020-08-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,213,,213,0
2020-08-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,192,,192,0
2020-08-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,218,,218,0
2020-08-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,495,,494,1
2020-08-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,122,,122,0
2020-08-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,63, Gli otto casi rilevati a Reggio Calabria  sono contatti del caso isolato ieri e riconducibili ad un'unico focolaio derivato da una festa di giovani. I due casi di Crotone sono del focolaio del CARA. Il caso di Cosenza è riconducibile  ai giovani rientrati da Corfù. ,61,2
2020-08-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,311,,303,8
2020-08-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,91,,91,0
2020-08-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,584,,583,1
2020-08-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,211,,211,0
2020-08-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,637,,635,2
2020-08-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,41,,41,0
2020-08-11T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2836,,2818,18
2020-08-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,805,,803,2
2020-08-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5712,,5702,10
2020-08-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1133,,1133,0
2020-08-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1820,,1818,2
2020-08-11T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,448,,448,0
