data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,76332,,ITF,ITF1,ITF14,75957,375
2022-03-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3727,,ITF,ITF1,,3702,25
2022-03-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3878,,ITF,ITF1,,3853,25
2022-03-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,59526,,ITF,ITF1,ITF11,59186,340
2022-03-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,64343,,ITF,ITF1,ITF13,64043,300
2022-03-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,68061,,ITF,ITF1,ITF12,67755,306
2022-03-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1764,,ITF,ITF5,,1752,12
2022-03-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-03-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,31615,,ITF,ITF5,ITF52,31329,286
2022-03-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,55830,,ITF,ITF5,ITF51,55404,426
2022-03-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,30778,,ITF,ITF6,ITF63,30504,274
2022-03-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,54059,,ITF,ITF6,ITF61,53263,796
2022-03-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,24260,,ITF,ITF6,ITF62,23981,279
2022-03-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1876,,ITF,ITF6,,1872,4
2022-03-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,98775,,ITF,ITF6,ITF65,97969,806
2022-03-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,28539,,ITF,ITF6,ITF64,28247,292
2022-03-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,62631,,ITF,ITF3,ITF34,62166,465
2022-03-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,41742,,ITF,ITF3,ITF32,41415,327
2022-03-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,188550,,ITF,ITF3,ITF31,187585,965
2022-03-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6532,,ITF,ITF3,,6510,22
2022-03-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20505,,ITF,ITF3,,20498,7
2022-03-11T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,721471,,ITF,ITF3,ITF33,719212,2259
2022-03-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,209321,,ITF,ITF3,ITF35,208365,956
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,277964,,ITH,ITH5,ITH55,277283,681
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,82334,,ITH,ITH5,ITH56,82112,222
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,123230,,ITH,ITH5,ITH58,122927,303
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7515,,ITH,ITH5,,7507,8
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13447,,ITH,ITH5,,13309,138
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,182544,,ITH,ITH5,ITH54,182109,435
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,96132,,ITH,ITH5,ITH52,95904,228
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,63772,,ITH,ITH5,ITH51,63652,120
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,111379,,ITH,ITH5,ITH57,111078,301
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,135344,,ITH,ITH5,ITH53,135064,280
2022-03-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,116536,,ITH,ITH5,ITH59,116352,184
2022-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4618,,ITH,ITH4,,4605,13
2022-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,35419,,ITH,ITH4,ITH43,35377,42
2022-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,76099,,ITH,ITH4,ITH41,75937,162
2022-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,68348,,ITH,ITH4,ITH44,68193,155
2022-03-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,130445,,ITH,ITH4,ITH42,130179,266
2022-03-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,86996,,ITI,ITI4,ITI45,86470,526
2022-03-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
