data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,3454,,3284,170
2020-11-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,184,,171,13
2020-11-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,174,,169,5
2020-11-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,5432,,5237,195
2020-11-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,3822,,3744,78
2020-11-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4708,,4486,222
2020-11-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,245,,238,7
2020-11-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1654,,1534,120
2020-11-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2657,,2477,180
2020-11-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1462,,1401,61
2020-11-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,2771,,2706,65
2020-11-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,588,,567,21
2020-11-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,3819,,3694,125
2020-11-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,378,,353,25
2020-11-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,5097,,5019,78
2020-11-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1665,,1575,90
2020-11-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,19201,,18595,606
2020-11-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,2006,,1624,382
2020-11-13T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,64346,,61996,2350
2020-11-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,11750,,11177,573
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,17810,,17257,553
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,4026,,3897,129
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,5737,,5563,174
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1187,,1154,33
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,477,,462,15
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,13885,,13371,514
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,7459,,7336,123
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,8820,,8663,157
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,4770,,4603,167
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,12518,,12155,363
2020-11-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,6379,,6223,156
2020-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,223,,210,13
2020-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,2007,,1885,122
2020-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,3424,,3233,191
2020-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5082,,4882,200
2020-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,7035,,6730,305
2020-11-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,7248,,7009,239
2020-11-13T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1152,,1119,33
2020-11-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,22,-1
2020-11-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,5632,,5612,20
2020-11-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1807,,1736,71
2020-11-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,57274,,54722,2552
2020-11-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,5531,,5520,11
2020-11-13T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,831,,811,20
2020-11-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,24750,,24031,719
2020-11-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,4297,,4178,119
2020-11-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1515,,1468,47
2020-11-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,5309,,5149,160
2020-11-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,4762,,4618,144
2020-11-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,21588,,21137,451
2020-11-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,27829,,27206,623
2020-11-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,18504,,17767,737
2020-11-13T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,10773,,10527,246
2020-11-13T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3370,,3287,83
2020-11-13T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,5704,,5516,188
2020-11-13T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,8201,,7959,242
2020-11-13T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,6948,,6684,264
2020-11-13T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,8516,,8179,337
2020-11-13T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,114591,,110140,4451
2020-11-13T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,31088,,29852,1236
2020-11-13T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,14907,,14396,511
2020-11-13T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4144,,4092,52
2020-11-13T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,28428,,27215,1213
2020-11-13T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,6462,,6269,193
2020-11-13T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3037,,2961,76
2020-11-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2582,,2455,127
2020-11-13T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,731,,728,3
2020-11-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
