data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,135650,,ITF,ITF1,ITF14,134733,917
2022-07-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,9683,,ITF,ITF1,,9607,76
2022-07-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,6221,,ITF,ITF1,,6071,150
2022-07-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,97903,,ITF,ITF1,ITF11,97388,515
2022-07-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,109527,,ITF,ITF1,ITF13,108900,627
2022-07-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,114913,,ITF,ITF1,ITF12,114359,554
2022-07-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2723,,ITF,ITF5,,2706,17
2022-07-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,55755,,ITF,ITF5,ITF52,55448,307
2022-07-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,102468,,ITF,ITF5,ITF51,101923,545
2022-07-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,75236,,ITF,ITF6,ITF63,74618,618
2022-07-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,127960,,ITF,ITF6,ITF61,127039,921
2022-07-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,45835,,ITF,ITF6,ITF62,45788,47
2022-07-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,3890,,ITF,ITF6,,3830,60
2022-07-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,164946,,ITF,ITF6,ITF65,164046,900
2022-07-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,42461,,ITF,ITF6,ITF64,42354,107
2022-07-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,125192,,ITF,ITF3,ITF34,124508,684
2022-07-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,77685,,ITF,ITF3,ITF32,77229,456
2022-07-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,311856,,ITF,ITF3,ITF31,310321,1535
2022-07-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,12141,,ITF,ITF3,,12048,93
2022-07-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22990,,ITF,ITF3,,22942,48
2022-07-16T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1097229,,ITF,ITF3,ITF33,1092227,5002
2022-07-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,363439,,ITF,ITF3,ITF35,361472,1967
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,389627,,ITH,ITH5,ITH55,387911,1716
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,116153,,ITH,ITH5,ITH56,115533,620
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,168198,,ITH,ITH5,ITH58,167488,710
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9528,,ITH,ITH5,,9494,34
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,23927,,ITH,ITH5,,23688,239
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,251853,,ITH,ITH5,ITH54,250902,951
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,136707,,ITH,ITH5,ITH52,136210,497
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,83653,,ITH,ITH5,ITH51,83349,304
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,157747,,ITH,ITH5,ITH57,157107,640
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,191709,,ITH,ITH5,ITH53,190887,822
2022-07-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,154228,,ITH,ITH5,ITH59,153603,625
