data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,12582,,ITF,ITF1,ITF14,12427,155
2021-02-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,416,,ITF,ITF1,,416,0
2021-02-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,178,,ITF,ITF1,,179,-1
2021-02-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12992,,ITF,ITF1,ITF11,12976,16
2021-02-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,12974,,ITF,ITF1,ITF13,12856,118
2021-02-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,12300,,ITF,ITF1,ITF12,12239,61
2021-02-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,428,,ITF,ITF5,,427,1
2021-02-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4616,,ITF,ITF5,ITF52,4589,27
2021-02-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9842,,ITF,ITF5,ITF51,9829,13
2021-02-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5171,,ITF,ITF6,ITF63,5170,1
2021-02-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10709,,ITF,ITF6,ITF61,10703,6
2021-02-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2763,,ITF,ITF6,ITF62,2763,0
2021-02-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,14309,,ITF,ITF6,ITF65,14203,106
2021-02-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3393,,ITF,ITF6,ITF64,3388,5
2021-02-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,11189,,ITF,ITF3,ITF34,11145,44
2021-02-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6774,,ITF,ITF3,ITF32,6746,28
2021-02-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,42514,,ITF,ITF3,ITF31,42422,92
2021-02-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,2770,,ITF,ITF3,,2720,50
