data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17681,,ITF,ITF1,ITF14,17627,54
2021-04-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,547,,ITF,ITF1,,546,1
2021-04-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,189,,ITF,ITF1,,190,-1
2021-04-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,17188,,ITF,ITF1,ITF11,17129,59
2021-04-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17599,,ITF,ITF1,ITF13,17577,22
2021-04-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15922,,ITF,ITF1,ITF12,15879,43
2021-04-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,559,,ITF,ITF5,,556,3
2021-04-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,7426,,ITF,ITF5,ITF52,7359,67
2021-04-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,14076,,ITF,ITF5,ITF51,13930,146
2021-04-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,8095,,ITF,ITF6,ITF63,8017,78
2021-04-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,17720,,ITF,ITF6,ITF61,17536,184
2021-04-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4937,,ITF,ITF6,ITF62,4884,53
2021-04-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,376,,ITF,ITF6,,376,0
2021-04-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,18687,,ITF,ITF6,ITF65,18561,126
2021-04-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4674,,ITF,ITF6,ITF64,4643,31
2021-04-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,17273,,ITF,ITF3,ITF34,17180,93
2021-04-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,10374,,ITF,ITF3,ITF32,10259,115
2021-04-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,57956,,ITF,ITF3,ITF31,57701,255
2021-04-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,263,,ITF,ITF3,,252,11
2021-04-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7382,,ITF,ITF3,,7383,-1
2021-04-17T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,215265,,ITF,ITF3,ITF33,213806,1459
2021-04-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,60202,,ITF,ITF3,ITF35,59902,300
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,87138,,ITH,ITH5,ITH55,86943,195
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,21730,,ITH,ITH5,ITH56,21688,42
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,32964,,ITH,ITH5,ITH58,32857,107
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3242,,ITH,ITH5,,3238,4
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1400,,ITH,ITH5,,1400,0
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,60051,,ITH,ITH5,ITH54,59852,199
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,24501,,ITH,ITH5,ITH52,24368,133
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21697,,ITH,ITH5,ITH51,21627,70
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,28109,,ITH,ITH5,ITH57,28013,96
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,43269,,ITH,ITH5,ITH53,43139,130
2021-04-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,33130,,ITH,ITH5,ITH59,33034,96
2021-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1139,,ITH,ITH4,,1138,1
2021-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12503,,ITH,ITH4,ITH43,12491,12
2021-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20011,,ITH,ITH4,ITH41,19973,38
2021-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,19844,,ITH,ITH4,ITH44,19790,54
2021-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,49405,,ITH,ITH4,ITH42,49355,50
2021-04-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28969,,ITI,ITI4,ITI45,28924,45
2021-04-17T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5293,,ITI,ITI4,,5289,4
2021-04-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,30010,,ITI,ITI4,ITI44,30007,3
2021-04-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9507,,ITI,ITI4,ITI42,9499,8
2021-04-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,221053,,ITI,ITI4,ITI43,219734,1319
2021-04-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,14498,,ITI,ITI4,ITI41,14499,-1
2021-04-17T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1652,,ITC,ITC3,,1649,3
2021-04-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,50260,,ITC,ITC3,ITC33,50098,162
2021-04-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,13316,,ITC,ITC3,ITC31,13270,46
2021-04-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2786,,ITC,ITC3,,2778,8
2021-04-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12683,,ITC,ITC3,ITC34,12649,34
2021-04-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,15233,,ITC,ITC3,ITC32,15165,68
2021-04-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,47864,,ITC,ITC4,ITC46,47682,182
2021-04-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,99255,,ITC,ITC4,ITC47,98973,282
2021-04-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,55489,,ITC,ITC4,ITC42,55256,233
2021-04-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,24719,,ITC,ITC4,ITC4A,24656,63
2021-04-17T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8925,,ITC,ITC4,,8900,25
2021-04-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10915,,ITC,ITC4,,10870,45
2021-04-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,23139,,ITC,ITC4,ITC43,23070,69
2021-04-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15771,,ITC,ITC4,ITC49,15727,44
2021-04-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,32467,,ITC,ITC4,ITC4B,32320,147
2021-04-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,253339,,ITC,ITC4,ITC4C,252643,696
2021-04-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,73848,,ITC,ITC4,ITC4D,73626,222
2021-04-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,41076,,ITC,ITC4,ITC48,40977,99
2021-04-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14088,,ITC,ITC4,ITC44,14059,29
2021-04-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,78842,,ITC,ITC4,ITC41,78432,410
2021-04-17T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,31333,,ITI,ITI3,ITI32,31247,86
2021-04-17T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,9814,,ITI,ITI3,ITI34,9751,63
2021-04-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9440,,ITI,ITI3,ITI35,9427,13
2021-04-17T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3661,,ITI,ITI3,,3645,16
2021-04-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-17T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,19390,,ITI,ITI3,ITI33,19316,74
2021-04-17T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,20585,,ITI,ITI3,ITI31,20496,89
2021-04-17T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9204,,ITF,ITF2,ITF22,9174,30
2021-04-17T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,67,,ITF,ITF2,,67,0
2021-04-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-17T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3551,,ITF,ITF2,ITF21,3548,3
2021-04-17T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,70326,,ITH,ITH1,ITH10,70247,79
2021-04-17T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-17T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
