data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,131599,,ITF,ITF1,ITF14,130377,1222
2022-07-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,9360,,ITF,ITF1,,9232,128
2022-07-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,5712,,ITF,ITF1,,5545,167
2022-07-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,95809,,ITF,ITF1,ITF11,94944,865
2022-07-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,106826,,ITF,ITF1,ITF13,105844,982
2022-07-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,112384,,ITF,ITF1,ITF12,111453,931
2022-07-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2651,,ITF,ITF5,,2633,18
2022-07-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,54265,,ITF,ITF5,ITF52,53693,572
2022-07-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,99989,,ITF,ITF5,ITF51,99056,933
2022-07-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,72625,,ITF,ITF6,ITF63,71766,859
2022-07-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,123941,,ITF,ITF6,ITF61,122216,1725
2022-07-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,45012,,ITF,ITF6,ITF62,44606,406
2022-07-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,3609,,ITF,ITF6,,3518,91
2022-07-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,161239,,ITF,ITF6,ITF65,159932,1307
2022-07-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,41865,,ITF,ITF6,ITF64,41655,210
2022-07-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,121853,,ITF,ITF3,ITF34,120671,1182
2022-07-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,75757,,ITF,ITF3,ITF32,75017,740
2022-07-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,304305,,ITF,ITF3,ITF31,301391,2914
2022-07-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,11690,,ITF,ITF3,,11489,201
2022-07-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22791,,ITF,ITF3,,22724,67
2022-07-12T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1072982,,ITF,ITF3,ITF33,1063247,9735
2022-07-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,354511,,ITF,ITF3,ITF35,351051,3460
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,382169,,ITH,ITH5,ITH55,380721,1448
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,113396,,ITH,ITH5,ITH56,113206,190
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,164872,,ITH,ITH5,ITH58,164188,684
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9383,,ITH,ITH5,,9366,17
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,22949,,ITH,ITH5,,22770,179
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,247549,,ITH,ITH5,ITH54,246497,1052
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,134117,,ITH,ITH5,ITH52,133876,241
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,82177,,ITH,ITH5,ITH51,81818,359
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,154476,,ITH,ITH5,ITH57,153900,576
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,187882,,ITH,ITH5,ITH53,186777,1105
2022-07-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,151304,,ITH,ITH5,ITH59,150652,652
2022-07-12T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6501,,ITH,ITH4,,6465,36
2022-07-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,46502,,ITH,ITH4,ITH43,46145,357
2022-07-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,101756,,ITH,ITH4,ITH41,100842,914
2022-07-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,89352,,ITH,ITH4,ITH44,88797,555
2022-07-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,177176,,ITH,ITH4,ITH42,176003,1173
2022-07-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,144455,,ITI,ITI4,ITI45,143099,1356
2022-07-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,187417,,ITI,ITI4,ITI44,185583,1834
2022-07-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,52664,,ITI,ITI4,ITI42,52353,311
2022-07-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1359901,,ITI,ITI4,ITI43,1350611,9290
2022-07-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,82713,,ITI,ITI4,ITI41,82118,595
2022-07-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,7720,,ITC,ITC3,,7662,58
2022-07-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,261922,,ITC,ITC3,ITC33,259857,2065
2022-07-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,66369,,ITC,ITC3,ITC31,65937,432
2022-07-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,14623,,ITC,ITC3,,14408,215
2022-07-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,71408,,ITC,ITC3,ITC34,70867,541
2022-07-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,77712,,ITC,ITC3,ITC32,77204,508
2022-07-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,243956,,ITC,ITC4,ITC46,242137,1819
2022-07-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,397300,,ITC,ITC4,ITC47,394810,2490
2022-07-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,194294,,ITC,ITC4,ITC42,193207,1087
2022-07-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,103677,,ITC,ITC4,ITC4A,102937,740
2022-07-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23127,,ITC,ITC4,,23088,39
2022-07-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,80868,,ITC,ITC4,,80435,433
2022-07-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,96223,,ITC,ITC4,ITC43,95613,610
2022-07-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,68106,,ITC,ITC4,ITC49,67546,560
2022-07-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,134036,,ITC,ITC4,ITC4B,133009,1027
2022-07-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1047421,,ITC,ITC4,ITC4C,1040827,6594
2022-07-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,290079,,ITC,ITC4,ITC4D,288386,1693
2022-07-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,170868,,ITC,ITC4,ITC48,169662,1206
2022-07-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,52573,,ITC,ITC4,ITC44,52303,270
2022-07-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,288425,,ITC,ITC4,ITC41,286792,1633
2022-07-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,160815,,ITI,ITI3,ITI32,159625,1190
2022-07-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,75789,,ITI,ITI3,ITI34,75094,695
2022-07-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,61981,,ITI,ITI3,ITI35,61536,445
2022-07-12T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,23474,,ITI,ITI3,,23246,228
2022-07-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,104459,,ITI,ITI3,ITI33,103607,852
2022-07-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,103167,,ITI,ITI3,ITI31,102467,700
2022-07-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,55457,,ITF,ITF2,ITF22,55155,302
2022-07-12T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,130,,ITF,ITF2,,130,0
2022-07-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,20073,,ITF,ITF2,ITF21,19981,92
2022-07-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,219800,,ITH,ITH1,ITH10,218556,1244
2022-07-12T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,14815,,ITH,ITH1,,14742,73
