data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,3796,,3738,58
2020-11-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,202,,197,5
2020-11-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,184,,180,4
2020-11-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,6233,,5989,244
2020-11-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4072,,4032,40
2020-11-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5336,,5046,290
2020-11-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,252,,251,1
2020-11-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1823,,1789,34
2020-11-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,3031,,2939,92
2020-11-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1634,,1596,38
2020-11-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,2971,,2899,72
2020-11-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,675,,654,21
2020-11-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,398,,398,0
2020-11-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,4265,,4129,136
2020-11-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,447,,417,30
2020-11-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,5613,,5484,129
2020-11-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1793,,1759,34
2020-11-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,21390,,20650,740
2020-11-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,932,,846,86
