data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,52887,,ITF,ITF1,ITF14,52451,436
2022-01-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2460,,ITF,ITF1,,2446,14
2022-01-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2739,,ITF,ITF1,,2707,32
2022-01-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,40829,,ITF,ITF1,ITF11,40569,260
2022-01-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,45995,,ITF,ITF1,ITF13,45541,454
2022-01-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,48262,,ITF,ITF1,ITF12,47891,371
2022-01-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1398,,ITF,ITF5,,1391,7
2022-01-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,18894,,ITF,ITF5,ITF52,18632,262
2022-01-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,36487,,ITF,ITF5,ITF51,36208,279
2022-01-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,21575,,ITF,ITF6,ITF63,21485,90
2022-01-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,41369,,ITF,ITF6,ITF61,41330,39
2022-01-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,14729,,ITF,ITF6,ITF62,14580,149
2022-01-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1744,,ITF,ITF6,,1744,0
2022-01-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,62402,,ITF,ITF6,ITF65,61954,448
2022-01-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,18443,,ITF,ITF6,ITF64,18393,50
2022-01-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,43986,,ITF,ITF3,ITF34,43753,233
2022-01-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,29301,,ITF,ITF3,ITF32,29147,154
2022-01-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,139824,,ITF,ITF3,ITF31,138954,870
2022-01-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5017,,ITF,ITF3,,4994,23
